DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Nilphamari,Nilphamari Sadar Upaz,125117,TUPAMARI B.L. HGIH SHCOOL,TUPAMARI,RAMGANJ,1718143093,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125118,SARAR PAR HIGH SCHOOL,SINDAI,KANIAL KHATA,1710607365,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125119,GORE GARAM NIJPARA GIRLS HIGH SCHOOL,GORGARAM,KUKRADANGA,1710718742,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125120,RAMNAGAR ADORSHA BALIKA BIDDA NIKATON,RAMNAGAR,CHYAN NAGAR,1736818676,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125121,SHALHATI HIGH SCHOOL,SHALHATI,PULHAT,1737615667,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125122,KUKHAPARA JU HIGH SCHOOL,KUKHAPARA,NILPHAMARI,1916507147,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125123,GORE GRAM ADARSHA JUNIOR SCHOOL,GOREGRAM,GORGRAM,1750770450,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125124,UTTAR KANIAL KHATA JU SCHOOL,KANIAKHATA,KANIALKHATA,1717114602,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125125,KANIAL KHATA JUNIOR GIRLS SCHOOL,KANIALKATA,KANIALKHATA,1714947206,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125126,DAXIN HAROWA JU SCHOOL,"KHANSAMA ROAD, NILPHAMARI",NILPHAMARI,1737648496,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125127,GYANDASH KANAI KATA JUNIOR SCHOOL,GYANDASH,POLASHBARI,1734359045,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125128,KACHUKATA JU GIRLS SCHOOL,KOCHUKATA,MELA KACHUKATA,1713742942,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125129,KISMOTH DOGACHHI JUNIOR SCHOOL,KISMOTH DOGACHHI,RAMGANJ HAT,1759028333,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125130,VANGAMALI JUNIOR HIGH SCHOOL,DAKKHIN CHAWRA,VANGAMALI HAT,1731015126,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125131,SARKAR PARA JU  GIRLS SCHOOL,TUPAMARI,RAMGONJ,1724779944,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125132,DUBACHURI  GIRLS HIGH SCHOOL,DUBACURI,RAMGONJ,1739833819,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125133,MUSRUT GOR GRAM GIRLS SCHOOL,MUSRUT GORGRAM,KUKRADANGA,1761394230,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125134,BALAPARA JU HIGH SCHOOL,UTTOR BALAPARA,PULHAT,1917689986,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125135,DAKSHIN SUTIPARA JU GIRLS SCHOOL,DOKKIN SUTIPARA,DAROANI SUTAKOL,1719794956,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125136,UTTAR RAMKALA JUNIOR GIRLS SCHOOL,RAMKALA,RAMKALA,1717330499,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125137,DAROWANI JUNIOR GIRLS SCHOOL,SONAROY,DAROWANI,1812406769,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125138,TILAI JOYCHANDI JUNIOR HIGH SCHOOL,TILAI JOYCHANDI,DAROWANI SUTAKOL,1718626671,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125140,RAMGANJ JR. GIRLS SCHOOL,SUKDON,RAMGANJ,1722135542,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125141,DOLUA ADARSHA JUNIOR HIGH SCHOOL,KISAMOT DOLUA,NATIBARI,1745045281,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,131058,FOKIR GONG JUNIOR SCHOOL,SONAROY,DAROANI,1723669890,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,131085,DAKKIN DONDORI JUNIOR GIRLS SCHOOL,D.DOUNDUREY,MELA KACHUKATA,1718380137,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,133344,POLICE LINES ACADEMY NILPHAMARI,OLD POLICE LINES ROAD NILPHAMARI,NILPHAMARI,1309133344,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,136490,UTTOR CHAWRA BARAGASA JUNIOR GIRLS SCHOOL,UTTAR CHAWRA,BHOBANDOHAT,1747323101,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,137348,GURGURI GOVT. PRIMARY SCHOOL,GURGURI,NILPHAMARI,1716385701,GOVERNMENT PRIMARY,No
Nilphamari,Nilphamari Sadar Upaz,138429,QUALITY SCHOOL AND COLLEGE,DHANIPARA ROAD,NILPHAMARI,1743070494,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,139073,BEPZA PUBLIC SCHOOL AND COLLEGE,SANGALSHI,SANGALSHI KAZIRHAT,1738345109,PRIVATE,No
Nilphamari,Saidpur Upazila,125198,SAIDPUR PILOT HIGH SCHOOL,NIYAMATPUR,SAIDPUR,1715572150,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125200,TULSHIRAM GIRLS HIGH SCHOOL,SAHID AJIJER RAHMAN SARAK,SAIDPUR,1774433075,PUBLIC,No
Nilphamari,Saidpur Upazila,125202,SAIDPUR ISLAMIA HIGH SCHOOL,0048-00,SAIDPUR,1733827688,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125203,SHER E BANGLA MULT HIGH SCHOOL,BANSHBARI,SAYEDPUR,1796755107,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125205,AL FARQUE ACADEMY,BASHBARI,SAIDPUR,1716819293,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125206,SAIDPUR CANTOMENT BORAD HIGH SCHOOL,BIR SERSTO MOTIOUR RAHIMAN,SAIDPUR CANTT,1769673172,PRIVATE,No
Nilphamari,Saidpur Upazila,125207,SAIDPUR MUSLIM HIGH SCHOOL,DR. SAHAN ROAD,SAIDPUR,1794974064,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125208,KAYANIZPARA HIGH SCHOOL,"MOBARUK ALI LEN, KAYANIZPARA",SAIDPUR,1674483530,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125209,BANGALIPUR HIGH SCHOOL,BANGALIPUR,SAIDPUR,1719666916,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125210,BANGLADESH RAILWAY GOVT .SCHOOL,SAHEB PARA,SAIDPUR,1728754525,PRIVATE,No
Nilphamari,Saidpur Upazila,125214,BOTLAGARI HIGH SCHOOL,KHURDA BOTLAGARI,BERAKUTHI,1740637612,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125215,KAMAR PUKUR HIGH SCHOOL,KAMAR PUKUR,KAMARPUKUR,1726897823,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125216,SHAHEED ZIA SHISHO NIKETON JUNIAR SCHOOL,KAMAL ROAD S,SYEDPUR,1716504399,PRIVATE,No
Nilphamari,Saidpur Upazila,125217,SHIPAIGANJ HIGH SCHOOL,PACHIMBEL PUKUR,SONAKHULI,1728160082,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125218,SAMIR UDDIN ADARSHA HIGH SCHOOL,UTTAR SONAKHULI,SONAKHULI,1727214951,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125219,CHOWRA HIGH SCHOOL,CHOWRA,SONAKHULI,1788188123,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125220,SHAHEED ZIA    ADARSHA GIRLS  JR. SCHOOL,KASHIRAM BELPUKUR,HAZARIHAT,1712582855,PRIVATE,No
Nilphamari,Saidpur Upazila,125221,BOTLAGARI ADARSHA GIRLS NIKETAN,BOTLAGARI,SHASKANDAR,1716610327,PRIVATE,Yes
Nilphamari,Saidpur Upazila,125222,MADHUPUR NAYA HAT JUNIOR SECONDARY SCHOOL,MADHUPUR,MOYDAN PUR,1710919740,PRIVATE,No
Nilphamari,Saidpur Upazila,125223,DHALA GASS JUNIOR SCHOOL,DHALA GASS JUNIOR SCHOOL,KAMARPUKUR,1780605592,PRIVATE,No
Nilphamari,Saidpur Upazila,125226,SASKANDAR BENGMARY JUNIR SCHOOL,SASKANDAR,SASHKANDAR,1723563016,PRIVATE,No
Nilphamari,Saidpur Upazila,131031,GOALAHAT  GIRLS JUNIOR SCHOOL,KAYA GOLAHAT,SAIDPUR,1309131031,PRIVATE,No
Nilphamari,Saidpur Upazila,133955,"BANGABANDHU  HIGH SCHOOL,SAIDPUR",NATUN BABU PARA,SAIDPUR,1727853574,PRIVATE,Yes
Nilphamari,Saidpur Upazila,134974,BIDDUT UNNAYAN BOARD JUNIOR SCHOOL,PDB RESIDENTIAL AREA,"PDB COLONY, SAIDPUR",1716602839,PRIVATE,No
Nilphamari,Saidpur Upazila,136504,SAINT GEROSA JUNIOR SCHOOL,26 POLICE LINE,SAIDPUR,1710871598,PRIVATE,No
Nilphamari,Saidpur Upazila,137082,MOTIAR RAHMAN BIDDAPITH,HAZIBARI WABDA MORE,SAIDPUR,1827166869,PRIVATE,No
Nilphamari,Saidpur Upazila,137351,KHORDO SONAKHULI GOVT. PRIMARY SCHOOL,SONAKHULI,SONAKHULI,1767453641,GOVERNMENT PRIMARY,No
Nilphamari,Saidpur Upazila,138835,INTERNATIONAL SCHOOL SAIDPUR,SHOMIR UDDIN ROAD,SAIDPUR,1715361570,PRIVATE,No
Nilphamari,Saidpur Upazila,139016,HOLY CHILD SCHOOL,"NIAMATPUR (BUS TERMINAL), BANGABANDHU ROAD",SAIDPUR,1789718993,PRIVATE,No
Nilphamari,Saidpur Upazila,139228,MOKBUL HOSSAIN TRUST ACADEMY,PATWARI PARA,SAIDPUR,1937487569,PRIVATE,No
Panchagarh,Atwari,125799,MIRZAPUR HIGH SCHOOL,MIRZAPUR,MIRZAPUR,1719205113,PRIVATE,Yes
Panchagarh,Atwari,125801,ATWARI PILOT HIGH SCHOOL,CHHOTADAP,CHHOTADAP,1719667763,PRIVATE,Yes
Panchagarh,Atwari,125802,TORIA HIGH SCHOOL,TORIA,TORIA,1719828748,PRIVATE,Yes
Panchagarh,Atwari,125803,RADHA NAGAR HAZI SHAHAR ALI HIGH SCHOOL,RADHA NAGAR HAZI SHAHAR ALI HIGH SCHOOL,RADHANAGAR,1721009966,PRIVATE,Yes
Panchagarh,Atwari,125804,BALARAMPUR HIGH SCHOOL ATWARI,BALARAMPUR,ARAZI MANDAL HAT,1714569701,PRIVATE,Yes
Panchagarh,Atwari,125805,SARDAR PARA HIGH SCHOOL,SARDAR PARA,RASEYA,17370506220,PRIVATE,Yes
Panchagarh,Atwari,125806,ATWARI GOVT. PILOT GIRLS HIGH SCHOOL,CHHOTA DAP,CHOTTODHAP,1309125806,PUBLIC,Yes
Panchagarh,Atwari,125807,HAZI SOMIR UDDIN HIGH SCHOOL,PANISHAIL,GIRAGAON,1719540250,PRIVATE,Yes
Panchagarh,Atwari,125808,CHUCHULI BATTALI HAT HIGH SCHOOL,CHUCHULI,PATESWARI,1722679418,PRIVATE,Yes
Panchagarh,Atwari,125809,BALARAMPUR MIRZA GOLAM HAFIZ GIRLS HIGH  SCHOOL,BALARAMPUR,ARAZIMONDAL HAT,1724045206,PRIVATE,Yes
Panchagarh,Atwari,125810,RADHANAGAR GIRLS HIGH SCHOOL,RADHANAGAR,RADHANAGAR,1731504828,PRIVATE,Yes
Panchagarh,Atwari,125811,NITU PARA HIGH SCHOOL,NITUPARA,TORIA,1713781774,PRIVATE,Yes
Panchagarh,Atwari,125812,TORIA IDEAL GIRLS HIGH SCHOOL,TORIA,TORIA,1714947759,PRIVATE,Yes
Panchagarh,Atwari,125813,BATTALIHAT GIRLS HIGH SCHOOL,CHUCHULI,PATESWARI,1713781462,PRIVATE,Yes
Panchagarh,Atwari,125814,DALUA HIGH SCHOOL,BARAGAON,GIRAGAON,1719513436,PRIVATE,Yes
Panchagarh,Atwari,125815,PANBARA HIGH SCHOOL,PANBARA,MIRZAPUR,1737624115,PRIVATE,Yes
Panchagarh,Atwari,125816,SONAPATILA HIGH SCHOOL,SONAPATILA,FUTKIBARI,1712966750,PRIVATE,Yes
Panchagarh,Atwari,125817,BARA AULIA MAZAR SHARIF B L HIGH SCHOOL,BARA AULIA,MIRZAPUR,1741533552,PRIVATE,Yes
Panchagarh,Atwari,125818,LAKSMIDAR HIGH SCHOOL,LAKSMIDAR,BODA,1713780640,PRIVATE,Yes
Panchagarh,Atwari,125819,RASEYA  HIGH SCHOOL,RASEYA,RASEYA,1723173595,PRIVATE,Yes
Panchagarh,Atwari,125820,SATKHAMAR HIGH SCHOOL,SATKHAMAR,BODA,1763232486,PRIVATE,Yes
Panchagarh,Atwari,125821,DARKHOR (DUNGDUNGI) HIGH SCHOOL,DARKHOR,ATOWARI,1714931423,PRIVATE,Yes
Panchagarh,Atwari,125822,ALOWAKHOA GIRLS HIGH SCHOOL,PALTAPARA,BARSHALU PARA,1790509828,PRIVATE,Yes
Panchagarh,Atwari,125823,RANIGONJ HIGH SCHOOL,DUHASUHA,PATESWARI,1796056338,PRIVATE,Yes
Panchagarh,Atwari,125824,BARADAP ADARSHO HIGH SCHOOL,GOBINDOPUR,CHOTTODAP,1722306552,PRIVATE,Yes
Panchagarh,Atwari,125825,GUNJARMARY HAT ADARSHA HIGH SCHOOL,BARSHALUPARA,BARSHALUPARA,1714625122,PRIVATE,Yes
Panchagarh,Atwari,125826,BALIA LAKHXMI THAN HIGH SCHOOL,BALIA,BAMANKUMAR,1718863769,PRIVATE,Yes
Panchagarh,Atwari,125827,DHAMOR GACHBARI HIGH SCHOOL,DHAMOR GACHBARI,MIRZAPUR,1725235535,PRIVATE,Yes
Panchagarh,Atwari,125828,KATALI HIGH SCHOOL,KATALI,TORIA,1726070420,PRIVATE,Yes
Panchagarh,Atwari,125829,DANGIRHAT ADARSHA HIGH SCHOOL,JUGIKATA,MIRJAPUR,1717976745,PRIVATE,Yes
Panchagarh,Atwari,125830,RASEYA DINMARA HIGH SCHOOL,RASEYA,RASEYA,1712884613,PRIVATE,Yes
Panchagarh,Atwari,125831,BAMAN KUMER RAKHALDEBI HAT ADARSHA HIGH SCHOOL,BAMONKUMER,BAMANKUAR,1723437479,PRIVATE,Yes
Panchagarh,Atwari,125832,SHAHEED MUKTI JODDHA AZIZUR RAHMAN HIGH SCHOOL,JHALJHALI,MIRZAPUR,1721031718,PRIVATE,Yes
Panchagarh,Atwari,125833,BARASINGIA ADARSHA GIRL HIGH SCHOOL,BARASINGIA,BARSHALUPARA,1718698399,PRIVATE,Yes
Panchagarh,Atwari,125834,BARASINGIA HIGH SCHOOL,BARASINGIA,BARSHALUPARA,1722982225,PRIVATE,Yes
Panchagarh,Atwari,125835,DHAMOR GIRLS HIGH SCHOOL,DHAMOR,MIRZAPUR,1728912722,PRIVATE,Yes
Panchagarh,Atwari,125836,DHAMOR HAT IDEAL JUNIOR GIRLS SCHOOL,DHAMOR HAT,GIRAGAON,1719205852,PRIVATE,Yes
Panchagarh,Atwari,125837,JOSIMUN NASA JUNIOR GIRLS SCHOOL,KALIKAPUR,CHOTO DAP,1713788096,PRIVATE,No
Panchagarh,Atwari,125838,HAZI ABUL HOSSAIN JUNIOR SCHOOL,BODHGAON,TORIA,1717079955,PRIVATE,No
Panchagarh,Atwari,125839,KALITOLA MODEL  GIRLS HIGH SCHOOL,LAKSHMIDWAR,BODA,1717766255,PRIVATE,No
Panchagarh,Atwari,125840,SONDESH DIGHI JUNIOR GIRLS SCHOOL,RAGUNATHPUR,CHOTODAP,1737598857,PRIVATE,Yes
Panchagarh,Atwari,125841,LAKSHMI PUR ADARSHA JU.SEC.GIRLS SCHOOL,LAKSHMIPUR,MIRZAPUR,1722809522,PRIVATE,No
Panchagarh,Atwari,125842,GOBINDAPUR JUNIOR GIRLS SCHOOL,BARADAP ,CHOTODAP,1750647574,PRIVATE,No
Panchagarh,Atwari,125843,LATIGHARI JUNIOR GIRLS SCHOOL,LATIGHARI,GIRAGAON,1731591934,PRIVATE,No
Panchagarh,Atwari,125844,MANIK PEER MAZAR SARIF JUNIOR SECONDARY SCHOOL,KALIKAPUR,CHOTODAP,1710045245,PRIVATE,No
Panchagarh,Atwari,125845,RADHANAGAR JUNIOR SCHOOL,DUNGDUNGI,RADHANAGAR,1788230234,PRIVATE,No
Panchagarh,Atwari,125846,BARO GHATI JUNIOR SCHOOL,TORIA,TORIA,1722832551,PRIVATE,No
Panchagarh,Atwari,125847,CHAPRAJHAR ADARSHA JR. SCHOOL,CHAPRAJHAR,TORIA,1774494986,PRIVATE,No
Panchagarh,Atwari,125848,DARKHOR JUNIOR GIRLS SCHOOL,KATALI,PURATON ATOWARI,1724678753,PRIVATE,No
Panchagarh,Atwari,125849,MOLANI ADARSHA JUNIOR SCHOOL,MOLANI,BAMAN KUMAR,1713813735,PRIVATE,No
Panchagarh,Boda,125869,KALIAGONJ NAJIRATAN HIGH SCHOOL,KALIAGONJ,NUTUN HAT,1309125869,PRIVATE,Yes
Panchagarh,Boda,125871,AMTALA KAZIPARA  HIGH SCHOOL,AMTALA  KAZI  PARA,AMTALA KAZI PARA,1722413636,PRIVATE,Yes
Panchagarh,Boda,125872,MAIDAN DIGHI  B.L  HIGH SCHOOL,MAIDAN DIGHI,MAIDANDIGHI,1724859610,PRIVATE,Yes
Panchagarh,Boda,125873,NATUN HAT SAFIUDDIN HIGHSCHOOL,NATUN HAT,NATUN HAT,1717143485,PRIVATE,Yes
Panchagarh,Boda,125874,CHANDAN BARI B. L. HIGH SCHOOL,CHANDAN BARI,CHANDAN BARI,1719794998,PRIVATE,Yes
Panchagarh,Boda,125875,NAYADIGHI HIGH SCHOOL,NAYADIGHI,NAYADIGHI,1716228923,PRIVATE,Yes
Panchagarh,Boda,125878,TEPUKHARIA  HIGH SCHOOL,TEPUKHARIA,TEPUKHARIA,1721009445,PRIVATE,Yes
Panchagarh,Boda,125879,MANIK PIR BL HIGH SCHOOL,,MANIKPIR,1722159452,PRIVATE,Yes
Panchagarh,Boda,125880,NATUN BANDAR BENGHARI HIGH SCHOOL,NUTUN BANDAR,FULTALA HAT,1741328304,PRIVATE,Yes
Panchagarh,Boda,125881,BALARAM HAT BL HIGH SCHOOL,BANIAPARA,BATTALI HAT,1740550566,PRIVATE,Yes
Panchagarh,Boda,125882,BAIRATI HIGH SCHOOL,PANCH PIR,PANCHPIR,1722392722,PRIVATE,Yes
Panchagarh,Boda,125883,KALIAGANJ NABARUN HIGH SCHOOL,KALIAGANJ,KAJAL  DIGHI  KALIGANJ,1728542543,PRIVATE,Yes
