DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Chandpur,Faridganj,103579,KARAITALI HIGH SCHOOL,KARAITALI,KARAITALI,1740897516,PRIVATE,Yes
Chandpur,Faridganj,103580,KALIR BAZAR  MIZANUR RAHMAN  HIGH SCHOOL,GAZARIA,KALIR BAZAR,1712626434,PRIVATE,Yes
Chandpur,Faridganj,103581,GRIDAKALINDIA GIRLS HIGH SCHOOL,CHORMANDARI,GRIDAKALINDIA,1818538156,PRIVATE,Yes
Chandpur,Faridganj,103582,FARIDGONJ PILOT GIRL'S HIGH SCHOOL,KACHARA,FARIDGANJ,1309103582,PRIVATE,Yes
Chandpur,Faridganj,103583,BORGOAN HIGH SCHOOL,SUBIDPUR,SUBIDPUR,1913976533,PRIVATE,Yes
Chandpur,Faridganj,103584,PAIKPARA  U.G  HIGH  SCHOOL,07 NO PAIKPARA,PAIKPARA,1716711525,PRIVATE,Yes
Chandpur,Faridganj,103585,RUPSA AHMEDIA HIGH SCHOOL,RUPSA,RUPSA,1816279513,PRIVATE,Yes
Chandpur,Faridganj,103587,KAONIA SHAHID  HABIB ULLAH HIGH SCHOOL,KAONIA,KAONIA,1712690666,PRIVATE,Yes
Chandpur,Faridganj,103588,ASTA MOHAMAHA PATSHALA HIGH SCHOOL,ASTA,PAIKPARA,1713627380,PRIVATE,Yes
Chandpur,Faridganj,103589,FARIDGONJ A.R. GOVT. PILOT HIGH SCHOOL,à¦•à¦¾à¦›à¦¿à§Ÿà¦¾à§œà¦¾,FARIDGANJ,1712672662,PUBLIC,Yes
Chandpur,Faridganj,103590,RAMPUR BAZAR MAJIDIA HIGH SCHOOL,WEST LARUA,RAMPUR BAZAR,1820159878,PRIVATE,Yes
Chandpur,Faridganj,103591,PAIK PARA IU GIRLS SCHOOL,PAIKPARA,PAIKPARA,1718023119,PRIVATE,Yes
Chandpur,Faridganj,103592,SHAHEBGONJ SECONDARY SCHOOL,SHAHEBGONJ,SHAHEBGONJ,1309103592,PRIVATE,Yes
Chandpur,Faridganj,103593,MUNSHIRHAT  G&A  ALI  HIGH  SCHOOL,04 NO  SUBIDPUR,TORAMUNSHIRHAT,1309103593,PRIVATE,Yes
Chandpur,Faridganj,103594,MONTOLA  HAMEDIA HIGH  SCHOOL,03 NO SUBIDPUR,MONTALA,1713639694,PRIVATE,Yes
Chandpur,Faridganj,103596,KHAJURIA  M L HIGH SCHOOL,KHAJURIA,SINGHERGAON,1818992793,PRIVATE,Yes
Chandpur,Faridganj,103597,BASHARA  HIGH SCHOOL,BASARA,BASARA HIGH SCHOOL,130910357,PRIVATE,Yes
Chandpur,Faridganj,103598,GAZIPUR MUSLIM HIGH SCHOOL,GAZIPUR,CHANDRA,1309103598,PRIVATE,Yes
Chandpur,Faridganj,103599,BALITHUBA ABDUL HAMID HIGH SCHOOL,BALITHUBA,BALITHUBA,1815705873,PRIVATE,Yes
Chandpur,Faridganj,103600,PROTYASHI R A HIGH SCHOOL,HARINA,DHANUA,1924739038,PRIVATE,Yes
Chandpur,Faridganj,103601,MULPARA HIGH SCHOOL,MULPARA,MULPARA,1818774252,PRIVATE,Yes
Chandpur,Faridganj,103602,KAONIA  Y.M  HIGH  SCHOOL,16 NO RUPSA,KAONIA,1716861680,PRIVATE,Yes
Chandpur,Faridganj,103603,BIRAMPUR  SJM  HIGH  SCHOOL,12 NO  CHAR  DUKHIA,BIRAMPUR BAZAR,1714433954,PRIVATE,Yes
Chandpur,Faridganj,103604,SONTOSHPUR HIGH SCHOOL,182 SONTOSHPUR,SANTOSHPUR,1309103604,PRIVATE,Yes
Chandpur,Faridganj,103605,GOBINDAPUR HIGH SCHOOL,GOBINDAPUR,GOWAL VOUR BAZAR,1309103605,PRIVATE,Yes
Chandpur,Faridganj,103606,ALONIA HIGH SCHOOL,ALONIA,NURNAGAR,1726791200,PRIVATE,Yes
Chandpur,Faridganj,103607,DHANUA JANATA HIGH SCHOOL,DHANUA,DHANUA,1816105710,PRIVATE,Yes
Chandpur,Faridganj,103608,GALLAK NOWAB ALI HIGH SCHOOL,DOMARIA,GALLAK BAZAR,1724609730,PRIVATE,Yes
Chandpur,Faridganj,103609,FEROJPUR  JANA  KOLLYAN  HIGH  SCHOOL,12 NO CHARDUKIA,GHANGMARA,1715446466,PRIVATE,Yes
Chandpur,Faridganj,103610,RUPSA GIRL'S HIGH SCHOOL,RUPSA,RUPSA,1811270250,PRIVATE,Yes
Chandpur,Faridganj,103611,CHANDRA ABDUL HAKIM CHOWDHURY M G HIGH SCHOOL,MADANER GOAN,CHANDRA,1726580488,PRIVATE,Yes
Chandpur,Faridganj,103612,SONALI BALIKHA UCCHA BIDDALAYA,SHAHAPUR,SONALI GIRL'S HIGH SCHOOL,1818938885,PRIVATE,Yes
Chandpur,Faridganj,103613,GAFUR CHOWDHURY HIGH SCHOOL,LAKSMEPUR,CHOWDHURY BAZAR,1814822809,PRIVATE,Yes
Chandpur,Faridganj,103614,HASA GIRL'S HIGH SCHOOL,HASA,NAYAHAT,1829801834,PRIVATE,Yes
Chandpur,Faridganj,103615,LAUTALI SHAH ALAM MODEL JR GIRLS SCHOOL,LAUTALI/UTTALI,LAUTALI,1762209086,PRIVATE,Yes
Chandpur,Faridganj,103616,B R HAJI ABDUL AHAD ADARSHA HIGH SCHOOL,BHATER HAD,RUSTAMPUR,1309103616,PRIVATE,Yes
Chandpur,Faridganj,103617,UVARAMPUR N. ISLAM IDEAL GIRLS HIGH SCHOOL,230 UBHARAMPUR,TORA MUNSHIRHAT,1830175901,PRIVATE,Yes
Chandpur,Faridganj,103618,KHAR KHADIA JR HIGH SCHOOL,KHAR KHADIA,CHANDRA,1715056821,PRIVATE,No
Chandpur,Faridganj,103619,KEROA HOSNEARA BEGUM ADARSHA GIRLS HIGH SCHOOL,KEROA,FARIDGONJ,1733259287,PRIVATE,Yes
Chandpur,Faridganj,103620,MODEL ACADEMY DAICHOR,DAICHOR,CHANDRA,1715923528,PRIVATE,Yes
Chandpur,Faridganj,134223,HAZI MOHAMMAD SELIM HIGH SCHOOL,ALONIA,NURNAGAR,1816219419,PRIVATE,Yes
Chandpur,Faridganj,134492,SHOLLA A ALI SCHOOL & COLLEGE,SHOLLA,SHOLLA BAZAR,1816895620,PRIVATE,No
Chandpur,Faridganj,135463,PURBO BARALI SHAHJAHAN KABIR JUNIOR SCHOOL,BARALI,FARIDGONJ,1309135463,PRIVATE,Yes
Chandpur,Faridganj,137375,101 NO DHAKKIN BISHKATALY GOVT. PRIMARY SCHOOL,BISHKATALY,GONDAMARA,1714317226,GOVERNMENT PRIMARY,No
Chandpur,Haim Char,103679,CHARBHANGA HIGH SCHOOL,CHARBANGA,GANDAMARA,1770665257,PRIVATE,No
Chandpur,Haim Char,103680,BAJAPTI RAMANI MOHAN HIGH SCHOOL,NAYANI LAXIMPUR,BAJAPTI,1818874335,PRIVATE,Yes
Chandpur,Haim Char,103681,DURGAPUR HIGH SCHOOL,UTTAR ALGI,ALGI BAZAR,1859132763,PRIVATE,Yes
Chandpur,Haim Char,103682,CHAR BHAIRABI HIGH SCHOOL,CHAR BHAIRABI,CHAR BHAIRABI,1816425282,PRIVATE,Yes
Chandpur,Haim Char,103683,NIL KAMAL OSMANIA HIGH SCHOOL,PURBA CHARKRISNAPUR,HAIMCHAR,1818443953,PRIVATE,Yes
Chandpur,Haim Char,103684,GONDAMARA HIGH SCHOOL,GONDAMARA,GANDAMARA,1814344958,PRIVATE,Yes
Chandpur,Haim Char,103685,HAIMCHAR GOVT. BOYS HIGH SCHOOL,PASCHIM KRINOPUR,HAIMCHAR,1819673412,PUBLIC,No
Chandpur,Haim Char,103686,HAIMCHAR GOVT.GIRLS HIGH SCHOOL,PASCHIM CHAR KRISNAPUR,HAIMCHAR,1718761134,PUBLIC,No
Chandpur,Haim Char,103687,K.V.N. HIGH SCHOOL,VINGULIA,ALGI DURGAPUR,1818539393,PRIVATE,Yes
Chandpur,Haim Char,103688,MJS GIRLS HIGH SCHOOL,CHAR BHAIRABI,CHAR BHAIRABI,1812055214,PRIVATE,Yes
Chandpur,Haim Char,103689,ESHANBALA M.J.S. HIGH SCHOOL,ESHANBALA,HIAMCHAR,1822672615,PRIVATE,Yes
Chandpur,Haim Char,131299,MOZZEAM HOSSAIN  HIGH  GIRLS SCHOOL,GANDAMARA,GANDAMARA,1309131299,PRIVATE,Yes
Chandpur,Haim Char,136835,HAIMCHAR ADARSHA JUNIOR SCHOOL,UTTAR CHARKORALIA,HAIMCHAR,1855236061,PRIVATE,No
Chandpur,Haim Char,137374,39 NO. DAKSHIN NIL KOMOL GOVT. PRIMARY SCHOOL,HAIM CHAR,HAIM CHAR,1711715640,GOVERNMENT PRIMARY,No
Chandpur,Haim Char,137872,38NO CHARKURALIA GOVT. PRIMARY SCHOOL,CHARKASHEM,HAIMCHAR,1850769209,GOVERNMENT PRIMARY,No
Chandpur,Haim Char,138299,M J S K S N M JUNIOR HIGH SCHOOL,SAHEB GANJ,HAIMCHAR,1940227082,PRIVATE,No
Chandpur,Hajiganj,103702,RANDHUNIMURA HIGH SCHOOL,RAYCHOW,HAJIGONJ,1716296639,PRIVATE,Yes
Chandpur,Hajiganj,103703,PARAPUR HIGH SCHOOL,PARAPUR,SYEDPUR BAZAR,1818664816,PRIVATE,Yes
Chandpur,Hajiganj,103705,HAJIGONJ AMIN MEMORIAL HIGH SCHOOL,MOKIMABAD,HAJIGONJ,1309103705,PRIVATE,Yes
Chandpur,Hajiganj,103706,HAJIGONJ PILOT GIRL'S HIGH SCHOOL,MAKIMABAD,MAKIMABAD,1961487802,PRIVATE,Yes
Chandpur,Hajiganj,103707,BAKILA HIGH SCHOOL,BAKILA,BAKILA,1309103707,PRIVATE,Yes
Chandpur,Hajiganj,103708,TANGIRPAR HATILA UNION HIGH SCHOOL,TANGIRPAR,HATILA,1816152650,PRIVATE,Yes
Chandpur,Hajiganj,103709,MAISAID PALLI MANGAL AG HIGH SCHOOL,MAISAID,RAMPUR-NOWHATA,1689364020,PRIVATE,Yes
Chandpur,Hajiganj,103710,PALISHARA HIGH SCHOOL,PALISHARA,PALISHARA,1309103710,PRIVATE,Yes
Chandpur,Hajiganj,103711,DHADDA POPULAR HIGH SCHOOL,DHADDA,DHADDA,1716339922,PRIVATE,Yes
Chandpur,Hajiganj,103712,BARKUL GIRLS HIGH SCHOOL,"BARKUL, BARKUL",BARKUL,1823777297,PRIVATE,Yes
Chandpur,Hajiganj,103713,NASIR KOT HIGH SCHOOL,NASIRKOT,NASIRKOT,1818570072,PRIVATE,Yes
Chandpur,Hajiganj,103714,MENAPUR BADSHAMIA HIGH SCHOOL,MENAPUR ,MENAPUR,1715561133,PRIVATE,Yes
Chandpur,Hajiganj,103715,BALIA HIGH SCHOOL,BALIA,BALIA BAZAR,1818050346,PRIVATE,Yes
Chandpur,Hajiganj,103716,SHUHIL PUR HIGH SCHOOL,SHUHILPUR,KHAN SHUHILPUR,1733140278,PRIVATE,Yes
Chandpur,Hajiganj,103717,RAJARAGON HIGH SCHOOL,RAJARGAON,RAJARGAON,1727565904,PRIVATE,Yes
Chandpur,Hajiganj,103718,RAMPUR HIGH SCHOOL,RAMPUR,RAMPUR NOWHATA,1309103718,PRIVATE,Yes
Chandpur,Hajiganj,103719,BELCHOW HIGH SCHOOL,KAZIR KHIL,SENDRA,1718536631,PRIVATE,Yes
Chandpur,Hajiganj,103720,PIR BADSHA MIA GIRL'S HIGH SCHOOL,MENAPUR,MENAPUR,1618232767,PRIVATE,Yes
Chandpur,Hajiganj,103721,PEROZPUR HIGH SCHOOL,PIROJPUR,KHILPARA,1816165336,PRIVATE,Yes
Chandpur,Hajiganj,103722,MALIGOAN HIGH SCHOOL,MALIGOAN,KASHIMPUR,1815451946,PRIVATE,Yes
Chandpur,Hajiganj,103723,OLIPUR HIGH SCHOOL. ,OLIPUR,OLIPUR ,1915991622,PRIVATE,Yes
Chandpur,Hajiganj,103724,BALAKHAL CHANDRABAN GIRL'S HIGH SCHOOL,102,BALAKHAL,1814797985,PRIVATE,Yes
Chandpur,Hajiganj,103725,SAPTAGRAM GIRLS HIGH SCHOOL,KAGIRGAW,HAJIGONJ,1309103725,PRIVATE,Yes
Chandpur,Hajiganj,103726,BARKUL RAMKANAI HIGH SCHOOL,BARKUL,BARKUL,1714470921,PRIVATE,Yes
Chandpur,Hajiganj,103727,DESHGAON  ZAINAL  ABEDIN  HIGH  SCHOOL,DESHGAON,KASHIMPUR,1309103727,PRIVATE,Yes
Chandpur,Hajiganj,103728,SREEPUR HIGH SCHOOL,Debpur- Rajargoan,SREEPUR BAZAR,1309103728,PRIVATE,Yes
Chandpur,Hajiganj,103729,RAMCHANDRA PUR  BHUYAN  ACADEMY,07 NO BORO KUL  PACHIM,KASHEMABAD,1722533125,PRIVATE,Yes
Chandpur,Hajiganj,103730,JAGANNATHPUR HAJI ERSHAD MIAH HIGH SCHOOL,JAGANNATH PUR,AHAMMADPUR,1727659278,PRIVATE,Yes
Chandpur,Hajiganj,103731,BORKHAL ADARSHA HIGH SCHOOL,BORKHAL,BAKILA,1309103731,PRIVATE,Yes
Chandpur,Hajiganj,131307,AL KAWSAR SCHOOL HAJIGONJ,MOKIMABAD,HAJIGONJ,1309131307,PRIVATE,No
Chandpur,Hajiganj,136746,EKUSHEY GIRLS' SCHOOL,PANCHOI,SENDRA,1855893918,PRIVATE,No
Chandpur,Hajiganj,137032,AL-BANNA JUNIOR GIRLS SCHOOL,RAMPUR.MAISAID,RAMPUR NOWHATA,1817751693,PRIVATE,No
Chandpur,Hajiganj,137373,BELGHAR GOVT. PRIMARY SCHOOL,BELGHOR,BALIA,1813179443,GOVERNMENT PRIMARY,No
Chandpur,Kachua,103761,MAJIGACHA  MM  HIGH  SCHOOL,03 NO  BITARA,MAJIGACHA,1713612928,PRIVATE,Yes
Chandpur,Kachua,103762,SACHAR MULILATERL HIGH SCHOOL,SACHAR,SACHAR,1815006216,PRIVATE,Yes
Chandpur,Kachua,103763,PANSHAHI  PIONEER  HIGH SCHOOL,12 NO ASRAFPUR,RAHIMANAGAR,1918239807,PRIVATE,Yes
Chandpur,Kachua,103764,RAGDAIL I.M. HIGH SCHOOL KACHUA,RAGDAIL,BARAIYA KRISHNA PUR,1818954479,PRIVATE,Yes
Chandpur,Kachua,103766,TATUIYA ADARSHA HIGH SCHOOL,"TATUIYA, KACHUA-TAGORIYA",TATUIYA,1817092557,PRIVATE,Yes
Chandpur,Kachua,103767,HAZRAT SHAH NEYAMT SHAH HIGH SCHOOL,MASIMPUR,KACHUA,1715227896,PRIVATE,Yes
Chandpur,Kachua,103768,KACHUA SHAHID SMRITY GOVT.GIRLS HIGH SCHOOL,KOA,KACHUA,1815402485,PUBLIC,No
Chandpur,Kachua,103769,KACUA GOVT.PILOT HIGH SCHOOL,HAT KACHUA,KACHUA,1309103769,PUBLIC,No
Chandpur,Kachua,103770,RAHIMANAGAR B A B HIGH SCHOOL,SHAHARPAR,RAHIMANAGAR,1309103770,PRIVATE,Yes
Chandpur,Kachua,103771,ASHRAFPUR AHSANIA HIGH SCHOOL,ASHRAFPUR,ASHRAFPUR,1309103771,PRIVATE,Yes
Chandpur,Kachua,103772,BURGI HIGH SCHOOL,BURGI,PARK SREE RAPUR,1817613687,PRIVATE,Yes
Chandpur,Kachua,103773,DARBESHGANJ HIGH SCHOOL,KADLA,KADLA,1309103773,PRIVATE,Yes
Chandpur,Kachua,103774,JAGATPUR HIGH SCHOOL,JAGATPUR,BAZER JAGATPUR,1718001674,PRIVATE,Yes
Chandpur,Kachua,103775,SINGADDA HIGH SCHOOL,SINGADDA,SINGADDA,1720906742,PRIVATE,Yes
Chandpur,Kachua,103776,RAGHUNATHPUR HIGH SCHOOL,KADLA,RAGHUNATHPUR,1309103776,PRIVATE,Yes
Chandpur,Kachua,103777,NONDANPUR UNION HIGH SCHOOL,NONDANPUR,ALIARA RAZBARI,1735408189,PRIVATE,Yes
Chandpur,Kachua,103778,SREERAMPUR HIGH SCHOOL,SREERAMPUR,PAK SREE RAPUR,1715078947,PRIVATE,Yes
Chandpur,Kachua,103779,BHUIYARA HIGH SCHOOL,BHUIYARA,PALAKHAL,1843351689,PRIVATE,Yes
Chandpur,Kachua,103780,PALAKHAL HIGH SCHOOL,PALAKHAL,PALAKHAL,1753532453,PRIVATE,Yes
Chandpur,Kachua,103781,KAHAL THURI HAMIDIA HIGH SCHOOL,KAHALTHURI,SAHEDAPUR,1309103781,PRIVATE,Yes
Chandpur,Kachua,103782,PALGIRI BEGUM RABEYA HIGH SCHOOL,PALGIRI,RAHIMANAGAR,1715315217,PRIVATE,Yes
Chandpur,Kachua,103783,TULPAI DARASHAHI HIGH SCHOOL,TULPAI,TULPAI FATEHPUR,1811571007,PRIVATE,Yes
Chandpur,Kachua,103785,KHAJURIA LAXMIPUR PIR SOBAHANIA HIGH SCHOOL,LAXMIPUR,KHAJURIA LAXMIPUR,1717910818,PRIVATE,Yes
Chandpur,Kachua,103786,RAHIMANAGAR HAJI CHANDMIA GIRLS HIGH SCHOOL,SAHAR PAR,RAHIMANGAR,1814407302,PRIVATE,Yes
Chandpur,Kachua,103787,BARAIARA HIGH SCHOOL,1 NO BAROIARA,BAYEK BAZER,1748941737,PRIVATE,Yes
Chandpur,Kachua,103788,NURPUR LABORATORY HIGH SCHOOL,NURPUR,PAK NUR PUR,1714594866,PRIVATE,Yes
Chandpur,Kachua,103790,AINGIRI HIGH SCHOOL,AINGIRI,AINGIRI,1818533871,PRIVATE,Yes
Chandpur,Kachua,103791,MASHNI  GACHA  HIGH  SCHOOL,12 NO ASRAFPUR,ADRA,1830079918,PRIVATE,Yes
Chandpur,Kachua,103792,AKANIA NASIRPUR HIGH SCHOOL,AKANIA,SHAHEDAPUR,1817060917,PRIVATE,Yes
Chandpur,Kachua,103793,PROSONNA CUP HIGH SCHOOL,PROSANNACUP,TULPAI -FATHEPUR,1812536765,PRIVATE,Yes
Chandpur,Kachua,103794,UJANI HAZI  AMIR  UDDIN  ALEK JAN  HIGH  SCHOOL,UJANI,UJANI,1639272309,PRIVATE,Yes
Chandpur,Kachua,103795,MONOHAR PUR HIGH SCHOOL,MONOHARPUR,MONOHARPUR,1923230270,PRIVATE,Yes
Chandpur,Kachua,103796,MONPURA BATABARIA JAFOR ALI MEMORIAL HIGH SCHOOL, BATABARIA,MONPURA,1720442793,PRIVATE,Yes
Chandpur,Kachua,103797,BAISARA SECONDARY SCHOOL,BAISARA,BAISARA,1716030024,PRIVATE,Yes
Chandpur,Kachua,103799,CHANGINI NURPUR HIGH SCHOOL,NURPUR CHANGINI,ASHRUFPUR,1715252020,PRIVATE,Yes
Chandpur,Kachua,131332,PATHAIR HIGH SCHOOL.,PATHAIR,SACHAR BAZAR,1811995186,PRIVATE,No
Chandpur,Kachua,131389,"TEGURIA HIGH SCHOOL, TEGURIA",TEGURIA,PALA KHAL,1812652181,PRIVATE,Yes
Chandpur,Kachua,135927,KACHUA CAMBRIAN SCHOOL,BALIATALI,KACHUA,1913975041,PRIVATE,No
Chandpur,Kachua,136761,BASHABARIA HASSAN ALI SCHOOL,BASHABARIA WARD NO 3,MONOHARPUR,1309136761,PRIVATE,No
Chandpur,Kachua,137372,NORTH DOMURIA GOVT. PRIMARY SCHOOL,DUMURIA,DUMURIA,1811991402,GOVERNMENT PRIMARY,No
Chandpur,Matlab Dakshin,103840,ADARSHA SCHOOL MATLAB,NABAKALAS,MATLAB,1309103840,PRIVATE,Yes
Chandpur,Matlab Dakshin,103841,DAGARPUR ABDUL GANI HIGH SCHOOL,DAGAR PUR PHANNY,MATLAB,1712269122,PRIVATE,Yes
Chandpur,Matlab Dakshin,103842,AL BARAKA MODEL SCHOOL,NARAYAN PUR,NARAYANPUR,1882853555,PRIVATE,No
Chandpur,Matlab Dakshin,103843,PAYALI KADIR BOX MEMORIAL HIGH SCHOOL,PAYALI,PAYALI BAZAR,1818096090,PRIVATE,Yes
Chandpur,Matlab Dakshin,103844,LUCK SHIBPUR FEROZA BEGUM HIGH SCHOOL,LUCK,TUSHPUR,1925526244,PRIVATE,Yes
Chandpur,Matlab Dakshin,103845,MATLAB J.B. GOVT. PILOT HIGH SCHOOL,COLADE,MATLAB GANJ,1845180775,PUBLIC,Yes
Chandpur,Matlab Dakshin,103846,MATLABGOJ PILOT GIRLS HIGH SCHOOL,MATLAB,MATLABGANJ,181437196,PRIVATE,Yes
Chandpur,Matlab Dakshin,103847,BARDIA KAZI SULTAN AHMED HIGH SCHOOL,MOBAROKDI,BARDIA,1712705823,PRIVATE,Yes
Chandpur,Matlab Dakshin,103848,KASHIMPUR PURAN HIGH SCHOOL,KASHIM PUR,KASHIMPUR PURAN,1813120044,PRIVATE,Yes
Chandpur,Matlab Dakshin,103849,BOALIA HIGH SNHOOL,NOLUA,BOALIA BARI,1817122582,PRIVATE,Yes
Chandpur,Matlab Dakshin,103850,BAHARI HIGH SCHOOL,BAHARI,ARANG BAZAR,1813237196,PRIVATE,Yes
Chandpur,Matlab Dakshin,103851,MUNSHIRHAT HIGH SCHOOL,DIGHALDI,MUNSHIR HAT ,1821202827,PRIVATE,Yes
Chandpur,Matlab Dakshin,103852,BOALIA GIRLS HIGH SCHOOL,NALUA,BAOALIA BARI,1816345325,PRIVATE,Yes
