DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Kishoreganj,Hossainpur,110312,SHAMSUL ISLAM IDEAL GIRLS HIGH SCHOOL,KEASHERA,GANGATIA,1715495657,PRIVATE,Yes
Kishoreganj,Hossainpur,137194,23NO. PANAN GOVT. PRIMARY SCHOOL,"PANAN, HOSSAINPUR, KISHOREGANJ.",BAKCHANDA,1712300849,GOVERNMENT PRIMARY,No
Kishoreganj,Itna,110327,ITNA GIRLS HIGH SCHOOL,ITNA,ITNA,1309110327,PRIVATE,Yes
Kishoreganj,Itna,110328,GOVT. MOHESH CHANDRA MODEL SHIKSHA NIKETAN,ITNA,ITNA,1712592890,PUBLIC,Yes
Kishoreganj,Itna,110329,THANESWAR HIGH SCHOOL,,THANESWAR ,1716965757,PRIVATE,Yes
Kishoreganj,Itna,110330,JOY SIDDHI HIGH SCHOOL,JOYSIDDHI,JOYSIDDHI,1309110330,PRIVATE,Yes
Kishoreganj,Itna,110331,DHANPUR HIGH SCHOOL,DHANPUR,DHANPUR,1763578780,PRIVATE,Yes
Kishoreganj,Itna,110332,RAITUTY HIGH SCHHOOL,RAITUTY,RAITUTI,1712655313,PRIVATE,Yes
Kishoreganj,Itna,110333,ELONGJURI UNION HIGH SCHOOL,ELONGJURI,ELONGJURI,1715858745,PRIVATE,Yes
Kishoreganj,Itna,110334,CHOWGANGA SHOHID SMRITI HIGH SCHOOL,CHOWGANGA,KAJLA,1712446114,PRIVATE,Yes
Kishoreganj,Itna,110335,BARIBARI HIGH SCHOOL,BARIBARI,BADLA,1716356312,PRIVATE,Yes
Kishoreganj,Itna,110336,LIMEPASHA HIGH SCHOOL,LIMEPASHA,MRIGA,1715257057,PRIVATE,Yes
Kishoreganj,Itna,135261,RAJENDRA ASHLATA ADARSHA GIRLS SCHOOL,ITNA,ITNA,1309135261,PRIVATE,No
Kishoreganj,Itna,136759,DHARA SESDP MODEL HIGH SCHOOL,DHARA,ROYTUTI,1309136759,PRIVATE,Yes
Kishoreganj,Itna,136918,SHIMLA BARSHIKURA HIGH SCHOOL,SHIMLA BARSIKURA,BADLA,1710587110,PRIVATE,No
Kishoreganj,Itna,137185,PROJARKANDA GOVT. PRIMARY SCHOOL,PROJARKANDA,MRIGA,1745543113,GOVERNMENT PRIMARY,No
Kishoreganj,Itna,137943,UARA GOVT. PRIMARY SCHOOL,PAGALSHI,JOYSIDDHI,1918704909,GOVERNMENT PRIMARY,No
Kishoreganj,Itna,139370,MUKTIJUDDHA MEMORIAL JUNIOR HIGH SCHOOL,PANCH KAHANIA,BADLA,1923078257,PRIVATE,No
Kishoreganj,Karimganj,110346,JANGAL BARI HIGH SCHOOL,JANGALBARI,JANGALBARI,1714896339,PRIVATE,Yes
Kishoreganj,Karimganj,110347,SHAMSUNNAHAR OSMAN GHANI SHIKHYA NIKETAN,3414,NAMA PARA,1718166841,PRIVATE,Yes
Kishoreganj,Karimganj,110348,SUTARPARA JUNIOR SCHOOL,SUTARPARA,NYAMTPUR,1712460232,PRIVATE,No
Kishoreganj,Karimganj,110349,PITUA ADARSHO HIGH SCHOOL,PITUA,GUAJADIA,1768002059,PRIVATE,Yes
Kishoreganj,Karimganj,110350,BALIA HIGH SCHOOL,PARABALIA,PARABALIA,1725465762,PRIVATE,Yes
Kishoreganj,Karimganj,110351,NANSREE HIGH SCHOOL,NANSREE,NANSREE,1716091854,PRIVATE,Yes
Kishoreganj,Karimganj,110352,BHATIA HIGH SCHOOL,BHATIA,NIAMOTPUR,1718159708,PRIVATE,Yes
Kishoreganj,Karimganj,110353,URDIGHI  HIGH SCHOOL,URDIGHI,URDIGHI,1718480931,PRIVATE,Yes
Kishoreganj,Karimganj,110354,ICHCHAGANJ HIGH SCHOOL,JATIA PARA,GUJADIA,1711368617,PRIVATE,Yes
Kishoreganj,Karimganj,110355,KARIMGANJ PILAT GIRLS SCHOOL,KARIMGONJ,KARIMGANJ,1722180605,PRIVATE,Yes
Kishoreganj,Karimganj,110356,KARIMGANJ PILOT HIGH SCHOOL,KARIMGANJ,KARIMGANJ,1724579772,PUBLIC,Yes
Kishoreganj,Karimganj,110357,HATRAPARA HIGH SCHOOL,HATRAPARA,NIL GANJ,1727321640,PRIVATE,Yes
Kishoreganj,Karimganj,110358,CHATAL S C HIGH SCHOOL,CHATOL,KORIMGANJ,1309110358,PRIVATE,Yes
Kishoreganj,Karimganj,110359,GUZADIA A H SECONDARY SCHOOL,GUZADIA,GUZADIA,1772835596,PRIVATE,Yes
Kishoreganj,Karimganj,110361,GUNDHAR UNION HIGH SCHOOL,KADIM MAIZ HATI,JOYKA,1729846278,PRIVATE,Yes
Kishoreganj,Karimganj,110362,DEHUNDA HIGH SCHOOL,CHAR DEHUNDA,DENHUNDA BAZAR,1910584660,PRIVATE,Yes
Kishoreganj,Karimganj,110363,KANDAIL HIGH SCHOOL,KANDAIL,JOYKA,1732767740,PRIVATE,Yes
Kishoreganj,Karimganj,110364,ZAFRABAD HIGH SCHOOL,JAFRA BAD,JUNGLEBARI,1309110364,PRIVATE,Yes
Kishoreganj,Karimganj,110365,GUJADIA SHIMULTOLA  HIGH SCHOOL,PATHARIA PARA,NAMAPARA,1731584614,PRIVATE,Yes
Kishoreganj,Karimganj,137196,SATARPUR GOVT. PRIMARY SCHOOL,SATARPUR,BOULAI,1711660897,GOVERNMENT PRIMARY,No
Kishoreganj,Karimganj,138621,PARADISE JUNIOR SCHOOL,RAMNAGAR,NAMAPARA,1613590047,PRIVATE,No
Kishoreganj,Karimganj,138747,HAZI ABDUL MANNAN BUHIYAN JUNIOR SCHOOL,SUDHI,URDIGI,1740988373,PRIVATE,No
Kishoreganj,Karimganj,138912,ALHAJ ARSHAD UDDIN JUNIOR GIRLS SCHOOL,RAUHA,NIAMATPUR,1711593815,PRIVATE,No
Kishoreganj,Karimganj,138935,SALAUDDIN AHMED IDEAL SCHOOL,JALLABAD,BOULAI,1623904628,PRIVATE,No
Kishoreganj,Katiadi,110384,SHAHID SMRITY   GIRL'S HIGH SCHOOL,GHILAKANDI,JAMSAIT,1719739800,PRIVATE,Yes
Kishoreganj,Katiadi,110385,KATIADI PILOT MODEL  HIGH   SCHOOL,KATIADI,KATIADI,1716455030,PUBLIC,Yes
Kishoreganj,Katiadi,110386,KATIADI PILOT GIRLS HIGH SCHOOL,KATIADI,KATIADI,1716336590,PRIVATE,Yes
Kishoreganj,Katiadi,110387,ACHMITA GEORGE INSTITUTION,ACHMITA,ACHMITA,1309110387,PRIVATE,Yes
Kishoreganj,Katiadi,110389,KAYESTHA PALLY JAGATTARA HIGH SCHOOL,KAYESTHA PALLY,MAIJHATI,1710004661,PRIVATE,Yes
Kishoreganj,Katiadi,110390,KARGAON  UNION  HIGH  SCHOOL,KARGAON,KARGAON,1719699656,PRIVATE,Yes
Kishoreganj,Katiadi,110392,MASUA HIGH SCHOOL,MASUA,MASUA,1734750210,PRIVATE,Yes
Kishoreganj,Katiadi,110393,HAZI  SHAMSUDDIN  HIGH  SCHOOL,DHULDIA,GOCHIHATA,1714262090,PRIVATE,Yes
Kishoreganj,Katiadi,110395,JALALPUR UNION HIGH SCHOOL,JHAKALIA,JALALPUR,1715259830,PRIVATE,Yes
Kishoreganj,Katiadi,110396,MADHYA PARA HIGH SCHOOL,MADHYA PARA,MADHYAPARA,1856447339,PRIVATE,Yes
Kishoreganj,Katiadi,110397,CHAR ALGI ISAMUDDIN HIGH SCHOOL,CHAR ALGI,BAIRAGIRCHAR,1726299727,PRIVATE,Yes
Kishoreganj,Katiadi,110398,BAIRAGIR CHAR HIGH SCHOOL,BAIRAGIR CHAR,BAIRAGIR CHAR,1309110398,PRIVATE,Yes
Kishoreganj,Katiadi,110399,BETAL BOHUMUKHI HIGH SCHOOL,BETAL,BETAL,1711344459,PRIVATE,Yes
Kishoreganj,Katiadi,110400,CHANDPUR HIGH SCHOOL,CHANDPUR,MANIKKHALI,1746264133,PRIVATE,Yes
Kishoreganj,Katiadi,110402,KATIADI ADARSHA BIDDYA NIKETON,"KATIADI PAUROSOVA, H-784",KATIADI,1712214475,PRIVATE,Yes
Kishoreganj,Katiadi,110403,ACHMITA ADARSHA  GIRLS HIGH SCHOOL,ACHMITA,ACHMITA,1757332022,PRIVATE,Yes
Kishoreganj,Katiadi,110404,GACHIHATA PALLI ACADEMY,GACHIHATA,GACHIHATA,1714416042,PRIVATE,Yes
Kishoreganj,Katiadi,110405,HAZI MD. ABUL FAZAL HIGH SCHOOL,PARDIAKUL,PARDIAKUL,1732799094,PRIVATE,Yes
Kishoreganj,Katiadi,110406,RAIS MAHMUD HIGH SCHOOL,BETHAIR,BEATHAIR,1716103298,PRIVATE,Yes
Kishoreganj,Katiadi,110407,HAZERA SULTAN HIGH SCHOOL,BARTI HATA,MUMURDIA,1711476802,PRIVATE,Yes
Kishoreganj,Katiadi,110408,PURBACHAR PARATALA HIGH SCHOOL,PURBACHAR PARATALA,CHAR PUKHHIA,1752023280,PRIVATE,Yes
Kishoreganj,Katiadi,110409,JAKALIA GIRLS HIGH SCHOOL,JAKALIA,JALALPUR,1718055134,PRIVATE,Yes
Kishoreganj,Katiadi,110410,HAZRAT MIACHAND SHAH HIGH SCHOOL,CHANDPUR,MANIKKHALI,1716362608,PRIVATE,Yes
Kishoreganj,Katiadi,110411,MONDULBUG  JUNIOR HIGH  SCHOOL,MONDULBUG,MANIKKHALI,1731351135,PRIVATE,Yes
Kishoreganj,Katiadi,136106,HABIBUR RAHMAN IDEAL JUNIOR HIGH SCHOOL,BALIRARGAON,GACHIHATA,1718055140,PRIVATE,No
Kishoreganj,Katiadi,136107,NAGERGRAM MODEL SCHOOL,NAGERGRAM,BANAGRAM,1716103613,PRIVATE,No
Kishoreganj,Katiadi,137192,MASUA NO.-1 GOVT. PRIMARY SCHOOL,MASUA,MASUA,1714896101,GOVERNMENT PRIMARY,No
Kishoreganj,Katiadi,138943,GENIUS SCHOOL,KARGAON,KATIADI,1918583319,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,110437,JASHODAL HIGH SCHOOL,SWALPA JASHODAL,JASHODAL,1712089081,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110438,REZIA SAMAD GIRLS HIGH SCHOOL,BOROGHAPON,NILGANJ,1714720705,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110439,KISHOREGANJ TEXTILE MILLS ADARSHA HIGH SCHOOL,JOSODAL (MUSLIMPARA),NATIONAL SUGAR MILL,1717461522,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110440,KISHOREGANJ IDEAL HIGH SCHOOL,GAITAL,KISHOREGONJ,1558458671,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,110441,ABDUL MAJID KHAN DAFFODIL HIGH SCHOOL,GAITAL,KISHOREGAONJ,1712224714,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,110442,KISHOREGONJ GIRL'S HIGH SCHOOL,AKHRA BAZAR,KISHOREGANJ,1724868615,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110443,ZILLA SMARONI GIRLS HIGH SCHOOL,BATRISH ROAD,KISHOREGONJ,1711488551,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110444,HASHMAT UDDIN HIGH SCHOOL,NOGA,KISHOREGONJ,1795681623,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110445,S.V. GOVT. GIRLS HIGH SCHOOL KISHOREGONG,ALOR MELA,KISHOREGANJ,94161850,PUBLIC,No
Kishoreganj,Kishoreganj Sadar,110446,AZIM UDDIN HIGH SCHOOL,0372/CHAR SHOLAKIA,KISHOREGONJ,1711360906,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110447,KISHOREGONJ GOVT. BOY'S HIGH SCHOOL,STATION ROAD,KISHOREGANJ,1309110447,PUBLIC,No
Kishoreganj,Kishoreganj Sadar,110449,LATIF PUR HIGH SCHOOL,LATIF PUR,CHAR PUMDI,1714964312,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110450,PATDHA HIGH SCHOOL,PATDHA,JASADAL,1724993528,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110451,ARZAT ATORJAN HIGH SCHOOL,446,KISHOREGONJ,1721151367,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110453,SYED HABIBUL HUQ HIGH SCHOOL,BOULAI,BOULAI,1718761865,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110454,KATABARIA A. R. KHAN HIGH SCHOOL,KATABARIA,BRAHMANKUCHURI,1721086897,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110455,BINNATI ABDUL MAJID MOLLAH HIGH SCHOOL,BINNATI,BINNATI,1913708402,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110456,NANDALA ASOM UDDIN HIGH SCHOOL,NANDALA,CHADDASATA,1720311486,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110457,AL HAJ AMIR UDDIN HIGH SCHOOL,MATHIA,MATHIA,1725140571,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110458,KAMALIAR CHAR HIGH SCHOOL,KAMALIAR CHAR,BINNATI,1718980321,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110459,ALHAZ WAZIDUL ISLAM KHAN  HIGH SCHOOL,KARIAIL,KARIAIL,1719982850,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110460,JINARAI HIGH SCHOOL,JINARAI,JOYBANGLA BAZAR,1726311196,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110461,KISHORGONJ MODEL GIRLS HIGH SCHOOL,SIKKOKPOLLY,KISHOREGANJ,1715834401,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110462,CHOUDDASHATA HIGH SCHOOL,CHOUDDASHATA,CHOUDDASHATA,1718647762,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110463,MOHINANDA HIGH SCHOOL,MOHINANDA,AMIRGANJ,1734368490,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110464,KISHOREGANJ MODEL HIGH SCHOOL,"508/2, SHIKKHKPOLLI, NAMA PARA, KISHOREGANJ.",KISHOREGANJ,1719699700,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110465,TUTIAR CHAR BATAIL HIGH SCHOOL,TUTIAR CHAR,CHADDASATA,1784741263,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110467,TEACHERS TRAINING COLLEGE LABORATORY SCHOOL,CHAR MARIA,SHOLPAMARIA,1919676771,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,110468,POLICE LINES HIGH SCHOOL,MUKSEDPUR,KISHOREGANJ,1717355200,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,133985,ALHAZ TAJMOL KHAN MODEL HIGH SCHOOL,KATIARCHAR,KISHOREGANJ,1721076154,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,133986,KISHOREGANJ ZILLA IDEAL SCHOOL,"1144, BATRISH",KISHOREGONJ,1748303449,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,134024,KISHOREGANJ POURA COLLEGIATE JUNIOR SCHOOL,TARAPASHA,KISHOREGANJ,1617154247,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,134025,SHIMULIA ADARSHA JUNIOR HIGH SCHOOL,SHIMULIA,CHARPUMDI,1627868032,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,134505,ALHAJ SHAMSUDDIN BHUIYAN JUNIOR HIGH SCHOOL,BOTHRISH,KISHOREGANJ,1747070096,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,136296,NANDALA  ADARSHA SCHOOL,NANDALA,CHAUDDASA,1739806765,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,137197,SYED NAZRUL ISLAM GOVT. PRIMARY SCHOOL,MODYAPARA,JASODAL,1731265116,GOVERNMENT PRIMARY,No
Kishoreganj,Kishoreganj Sadar,137601,TAHER UDDIN ANWARI JUNIOR HIGH SCHOOL,KALIARKANDA,MATHIA,1758829535,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,138843,KISHOREGONJ ZILA PUBLIC JUNIOR SCHOOL,MARIYA,KISHOREGONJ SADOR,1977595958,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,138877,NATIONAL IDEAL JUNIOR HIGH SCHOOL,WALI NEWAZ KHAN COLLEGE ROAD,KISHOREGANJ SADAR,1751625596,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,138990,ABDUL GONI TECHNICAL SCHOOL & COLLEGE,AWLIAPARA,BINNATI,1624917202,PRIVATE,No
Kishoreganj,Kuliar Char,110498,BIR KASHIM NAGAR F.U. HIGH SCHOOL,BIR KASHIM NAGAR,BIR KASHIM NAGAR,1724292741,PRIVATE,Yes
Kishoreganj,Kuliar Char,110500,ABUL KASHEM HIGH SCHOOL,NOAGAO,CHHAYSUTI,1982542911,PRIVATE,Yes
Kishoreganj,Kuliar Char,110501,KULUAR CHAR PILOT MODEL GOVT. HIGH SCHOOL,KULUAR  CHAR,KULIAR CHAR,1309110501,PUBLIC,Yes
Kishoreganj,Kuliar Char,110502,BEGUM NURUNNAHAR PILOT GIRLS HIGH SCHOOL,SHAHID SALIM SARAK,KULIAR CHAR,1741907004,PRIVATE,Yes
Kishoreganj,Kuliar Char,110503,AGARPUR G.C HIGH SCHOOL,AGARPUR,SARARCHAR,1913736196,PRIVATE,Yes
Kishoreganj,Kuliar Char,110504,FARID PUR UNION A. HAMID HIGH SCHOOL,FARIDPUR,NOLBAID,1712760183,PRIVATE,Yes
Kishoreganj,Kuliar Char,110505,LAKSHMIPUR B. L. HIGH SCHOOL,LAKSHMIPUR,LAXMIPUR,1732349587,PRIVATE,Yes
Kishoreganj,Kuliar Char,110506,CHHAYSUTI UNION HIGH SCHOOL,CHHAYSUTI,CHHAYSUTI,1309110506,PRIVATE,Yes
Kishoreganj,Kuliar Char,110507,EMAD UDDIN HIGH SCHOOL,DUMRAKANDA,DUMRA KANDA,1712953249,PRIVATE,Yes
Kishoreganj,Kuliar Char,110508,GOBARIA HIGH SCHOOL,PURBO GOBARIA,LAXMIPUR,1309110508,PRIVATE,Yes
Kishoreganj,Kuliar Char,110509,MUSA MIA HIGH SCHOOL,Ali Albori,Kuliarchar,1309110509,PRIVATE,Yes
Kishoreganj,Kuliar Char,134529,ABDULLAPUR-BARACHARA IVY RAHMAN HIGH SCHOOL,BARACHARA,LAKSMIPUR,1714974802,PRIVATE,Yes
Kishoreganj,Kuliar Char,134540,LION  MAJIB MUNA JUNIOR GIRLS SCHOOL,NOAGAON,CHHAYSUTI,1726733922,PRIVATE,Yes
Kishoreganj,Kuliar Char,134551,JANATA IDEAL JUNIOR HIGH SCHOOL,BARO CHHAYSUTI,CHHAYSUTI,1309134551,PRIVATE,Yes
Kishoreganj,Kuliar Char,135477,BANGLA BAZAR ADARSHA HIGH SCHOOL,FARIDPUR,NALBAID,1711576217,PRIVATE,No
Kishoreganj,Kuliar Char,137189,ALIRCHAR KAPASHATIA GOVT. PRIMARY SCHOOL,KAPASHATIA,KAPASHATIA,1848062460,GOVERNMENT PRIMARY,No
Kishoreganj,Mithamain,110513,GHAGRA ABDUL GANI HIGH SCHOOL,GHAGRA,BHATI GHAGRA,1309110513,PRIVATE,Yes
Kishoreganj,Mithamain,110514,M. A. GONI BHUYAIN HIGH SCHOOL,ATPASHA,DHAKI,1718001363,PRIVATE,Yes
Kishoreganj,Mithamain,110515,GOVT. TAMIZA KHATUN GIRLS HIGH SCHOOL,MITHAMAIN,MITHAMAIN,1712566888,PUBLIC,No
Kishoreganj,Mithamain,110516,GOPEDIGHI J.N HIGH SCHOOL,GOPEDIGHI,GOPIDIGHI,1716722668,PRIVATE,Yes
Kishoreganj,Mithamain,110517,HAJI TAYEB UDDIN HIGH SCHOOL,MITHAMOIN,MITHAMOIN,1912276068,PRIVATE,Yes
Kishoreganj,Mithamain,110518,KATKHAL HIGH SCHOOL,KATKHAL,KHATKHAL,1712420870,PRIVATE,Yes
Kishoreganj,Mithamain,110519,KANCHANPUR HAOR HIGH SCHOOL,KANCHANPUR,KANCHANPUR,1825395169,PRIVATE,Yes
Kishoreganj,Mithamain,110520,DHAKI FUL BARIA SECONDARY SCHOOL,DHAKI,DHAKI,1719872299,PRIVATE,Yes
Kishoreganj,Mithamain,110521,CHARIGRAM HIGH SCHOOL,CHARIGRAM,DHAKI,1781818974,PRIVATE,Yes
Kishoreganj,Mithamain,110522,DHALAI BAGADIA HIGH SCHOOL,DHALAI BAGADIA,GOPDHIGI,1714991678,PRIVATE,Yes
Kishoreganj,Mithamain,135472,BOIRATI SESDP MODEL HIGH SCHOOL,BOIRATI,KHATKHAL,1715078129,PRIVATE,Yes
Kishoreganj,Mithamain,137186,KEWAR JURE GOVT. PRIMARY SCHOOL,KEWARJURE,BHATIGHAGRA,1717081819,GOVERNMENT PRIMARY,No
Kishoreganj,Mithamain,137942,BHARA GOVT. PRIMARY SCHOOL,BHARA,BHATI GHAGRA,1712230429,GOVERNMENT PRIMARY,No
Kishoreganj,Nikli,110529,RASULPUR HANIF BHUYIEN HIGH SCHOOL,RASULPUR,HALIMPUR,17154033359,PRIVATE,Yes
Kishoreganj,Nikli,110530,NIKLI GORACHAND PILOT MODEL GOVT. HIGH SCHOOL,NIKLI,NIKLI,1913560490,PUBLIC,Yes
Kishoreganj,Nikli,110531,SHAHID SARANIKA GIRLS HIGH SCHOOL,NIKLI,NIKLI,1912423451,PRIVATE,Yes
Kishoreganj,Nikli,110532,SHAHID SMRITY HIGH SCHOOL,Majlishpur,Dampara,1715731978,PRIVATE,Yes
Kishoreganj,Nikli,110533,DAMPARA KARAR MAHTAB UDDIN HIGH SCHOOL,DAMPARA,DAMPARA,1917867678,PRIVATE,Yes
Kishoreganj,Nikli,110534,JARAI TALA SCHOOL AND COLLEGE,JARAI TALA,JARAITALA,1718162072,PRIVATE,Yes
Kishoreganj,Nikli,110535,ALIA PARA BARKANDA NUR JAHAN HOSSAIN H/S,ALIA PARA,SINGPUR BAZAR,1917694919,PRIVATE,Yes
Kishoreganj,Nikli,110536,SINGPUR HAZI AFIL UDDIN JUNIOR HIGH SCHOOL,SINGPUR,SINGPUR BAZAR,1309110536,PRIVATE,Yes
Kishoreganj,Nikli,110537,CHHATIR CHAR HIGH SCHOOL,CHHTIR CHAR,HILACHIA,1711955387,PRIVATE,Yes
Kishoreganj,Nikli,110538,GURAI ADARSHA JUNIOR HIGH SCHOOL,GURAI,HILOCHIA,1718239400,PRIVATE,Yes
Kishoreganj,Nikli,137188,BHATIBORATIA GOVT. PRIMARY SCHOOL,BHATIBORATIA,SINGPUR BAZAR,1999221335,GOVERNMENT PRIMARY,No
Kishoreganj,Nikli,137891,RODAR PUDDA GOVT. PRIMARY SCHOOL,RODAR PUDDA,JARAITALA,1915361949,GOVERNMENT PRIMARY,No
Kishoreganj,Pakundia,110545,M D P MODEL HIGH SCHOOL,MADARKANDHI,MOTHKHOLA,1731178134,PRIVATE,Yes
Kishoreganj,Pakundia,110546,PAKUNDIA PILOT MODEL GOVT. HIGH SCHOOL,PAKUNDIA,PAKUNDIA  ,1731265446,PUBLIC,No
Kishoreganj,Pakundia,110547,PAKUNDIA PILOT GIRLS HIGH SCHOOL,PAKUNDIA,PAKUNDIA,1714771752,PRIVATE,Yes
Kishoreganj,Pakundia,110548,KODALIA S.I. HIGH SCHOOL,KODALIA,KODALIA,1718795851,PRIVATE,Yes
Kishoreganj,Pakundia,110549,LAKHIA HIGH SCHOOL,LAKHIA,LAKHIA,1718340628,PRIVATE,Yes
Kishoreganj,Pakundia,110550,HUSAINDI HIGH SCHOOL,HUSAINDI,HUSAINDI,1715247596,PRIVATE,Yes
Kishoreganj,Pakundia,110551,BURUDIA HIGH SCHOOL,BURUDIA,BURUDIA,1716016583,PRIVATE,Yes
Kishoreganj,Pakundia,110552,NARANDI HIGH SCHOOL,NARANDI,PURBNARANDI,1735682386,PRIVATE,Yes
Kishoreganj,Pakundia,110553,MATHKHOLA M.L HIGH SCHOOL,CHARKHAMA,MATHKHOLA,1721151132,PRIVATE,Yes
Kishoreganj,Pakundia,110554,BAHADIA HIGH SCHOOL,BAHADIA,BAHADIA,1716062579,PRIVATE,Yes
Kishoreganj,Pakundia,110555,CHARKAWNA BAHUMUKHI HIGH SCHOOL,CHAR KAWNA,TALTALA BAZAR,1752430217,PRIVATE,Yes
Kishoreganj,Pakundia,110556,CHARPALASH HIGH SCHOOL,CHARPALASH,KODALIA,1770633965,PRIVATE,Yes
Kishoreganj,Pakundia,110557,BAHARAM KHAN  PARA  J.K. BAHUMOKHI HIGH SCHOOL,BAHARAM KHAN PARA,SUKHIA,19228071787,PRIVATE,Yes
Kishoreganj,Pakundia,110558,HORSHI HIGH SCHOOL,HORSHI,SUKHIA,1913046748,PRIVATE,Yes
Kishoreganj,Pakundia,110559,MATKHOLA GIRL'S HIGH SCHOOL,KHAMA,MOTHKHOLA,1715530185,PRIVATE,Yes
Kishoreganj,Pakundia,110560,TARAKANDI KURARPAR JUNIOR GIRL'S SCHOOL,TARAKANDI,TARAKANDI,1772869242,PRIVATE,Yes
