"District","Upazila","Eiin","Name","Address","Post Office","Mobile","Management","Mpo"
"Sylhet","Beani Bazar","130148","KURAR BAZAR DBI PAKSHIK HIGH  SCHOOL","AKAKHAJANA","KURAR BAZAR","1714896340","PRIVATE","Yes"
"Sylhet","Beani Bazar","130147","DEULGRAM DIPAKSHIK HIGH SCHOOL","DEULGRAM","DEULGRAM","1711485171","PRIVATE","Yes"
"Sylhet","Beani Bazar","130146","JALDHUP HIGH SCHOOL","JALDHUP","JALDHUP","1819565817","PRIVATE","Yes"
"Sylhet","Beani Bazar","130145","CHARKHAI HIGH SCHOOL","KAMAR GARAM, BEANIBAZAR ROAD, SYLHET.","CHARKHAI","1711345032","PRIVATE","Yes"
"Sylhet","Beani Bazar","130143","LAUTA HIGH SCHOOL","LAUTA","BAHADURPUR","1818463960","PRIVATE","Yes"
"Sylhet","Beani Bazar","130142","PANCHAKHANDA HARAGOVINDA HIGH SCHOOL","BEANI BAZAR","BEANI BAZAR","1820240643","PUBLIC","Yes"
"Sylhet","Beani Bazar","130141","DASURA DIPAKSHIK HIGH SCHOOL","DASURA","DASURA BAZAR","1715053947","PRIVATE","Yes"
"Sylhet","Beani Bazar","130140","KHALIL CHOWDHURY ADARSHA BIDYA NIKETON","NAYAGRAM","BEANIBAZAR","1819565528","PRIVATE","Yes"
"Sylhet","Beani Bazar","130139","BAIRAGI BAZAR HIGH SCHOOL","KHASHIRBAND","BAIRAGI BAZAR","1712524014","PRIVATE","Yes"
"Sylhet","Beani Bazar","130138","BEANIBAZAR GIRLS HIGH SCHOOL","FATEHPUR(DAS GRAM)","BEANI BAZAR","1748783994","PRIVATE","Yes"
"Sylhet","Beani Bazar","130137","KASBA GIRLS HIGH SCHOOL","KASBA","SREEDHARA","1819560972","PRIVATE","Yes"
"Sylhet","Beani Bazar","130136","MOLLAPUR UNION HIGH SCHOOL","MOLLAPUR","NIDANPUR","1731752505","PRIVATE","Yes"
"Sylhet","Beani Bazar","130135","MATHIURA BILATERAL HIGH SCHOOL","LAISHAITALA","MATHIURA BAZAR","1309130135","PRIVATE","Yes"
"Sylhet","Beani Bazar","130134","NALBOHOR HIGH SCHOOL","NALBOHOR","TILPARA","1711700158","PRIVATE","Yes"
"Sylhet","Beani Bazar","130133","DHAKAUTTOR MOHAMMADPUR  HIGH SCHOOL","UTTARBAGH","KAUDIA","1719238625","PRIVATE","Yes"
"Sylhet","Beani Bazar","130132","PATHON ABDULLAPUR GIRL'S HIGH SCHOOL","PATHON","PATHON","1750040678","PRIVATE","Yes"
"Sylhet","Beani Bazar","130131","JAMESHED AHMED HIGH SCHOOL","KAKURA","KAKURA","1715072275","PRIVATE","Yes"
"Sylhet","Beani Bazar","130130","BALINGA HIGH SCHOOL","BALINGA","BALINGA  BAZAR","1717497553","PRIVATE","Yes"
"Sylhet","Beani Bazar","130129","BIBIRAI JUNIOR HIGH SCHOOL","BIBIRAI","BIBIRAI BAZAR","1711966524","PRIVATE","No"
"Sylhet","Beani Bazar","130128","MATHIURA GIRLS HIGH SCHOOL","MATHIURA","MATHIURA BAZAR","1729807484","PRIVATE","Yes"
"Sylhet","Beani Bazar","130127","SAYEDA FARHAN HOSSIAN HIGH SCHOOL","TARANG","KAKURA","1916465363","PRIVATE","No"
"Sunamganj","Sulla","137861","ABDUL MANNAN CHOWDHURY JUNIOR SCHOOL","SREEHAIL","SREEHAIL","1925088235","PRIVATE","No"
"Sunamganj","Sulla","137845","KALAI MIA CHOWDHURY JUNIOR SCHOOL","MANUA","AZMIRIGANJ","1715236190","PRIVATE","No"
"Sunamganj","Sulla","137840","MAHIM CHANDRA JUNIOR HIGH SCHOOL","TOKCHANPUR","KADIRGANJ","1777168286","PRIVATE","No"
"Sunamganj","Sulla","137440","RAHULTALA GOVT. PRIMARY SCHOOL","RAHULTALA","BROZENDAGANJ","1734758515","GOVERNMENT PRIMARY","No"
"Sunamganj","Sulla","136797","PRATAPPUR PUBLIC JUNIOR HIGH SCHOOL","PRATAPPUR","PAHARPUR","1729525793","PRIVATE","No"
"Sunamganj","Sulla","130007","SOROLAL JUNIOR HIGH SCHOOL, VHARADOHOR","VERADAHAR","PAHARPUR","1714727143","PRIVATE","Yes"
"Sunamganj","Sulla","130006","CHAKUA JUNIOR HIGH SCHOOL","CHAKUA","SUNAMGANJ","1722635732","PRIVATE","Yes"
"Sunamganj","Sulla","130005","ASLAM UDDIN PUBLIC HIGH SCHOOL","SULLA","SULLA","1309130005","PRIVATE","Yes"
"Sunamganj","Sulla","130004","MAMUD NAGOR HIGH SCHOOL","MAMUD NAGOR","BRAJENDRAGANJ","1762142207","PRIVATE","Yes"
"Sunamganj","Sulla","130003","SHYAM SUNDAR HIGH SCHOOL","SARSHPUR","KADIRGANJ","1767474807","PRIVATE","Yes"
"Sunamganj","Sulla","130002","GIRIDHAR HIGH SCHOOL","NOAGAON","ANANDAPUR","1716690894","PRIVATE","Yes"
"Sunamganj","Sulla","130001","SHAHID ALI PILOT PUBLIC HIGH SCHOOL","GHUNGIARGAON","GHUNGIARGAON","1309130001","PRIVATE","Yes"
"Sunamganj","Sulla","130000","GOVT.GOBINDA CHANDRA GIRLS HIGH SCHOOL","GHUNGIRGAON","GHUNGIRGAON","1716905238","PUBLIC","Yes"
"Sunamganj","Sulla","129999","HAFIZ ALI HIGH SCHOOL , ATGAON","ATGAON","BROZENDRA GONJ","1728376109","PRIVATE","Yes"
"Sunamganj","Sulla","129997","BALARAMPUR PUBLIC JUNIOR HIGH SCHOOL","BALARAMPUR","SREEHAIL","1712403555","PRIVATE","Yes"
"Sunamganj","Dharampasha","139252","BHATAPARA MADHYAMIK BIDDYALAY","BHATAPARA","BEER UTTOR","1717533737","PRIVATE","No"
"Sunamganj","Dharampasha","139057","CHAPAITI GOVT PRIMARY SCHOOL","CHAPAITI","MAHMUDPUR","1710708484","GOVERNMENT PRIMARY","No"
"Sunamganj","Dharampasha","137334","GABI GOVT. PRIMARY SCHOOL","GABI","BADSHAGANJ","1753162150","GOVERNMENT PRIMARY","No"
"Sunamganj","Dharampasha","137333","MEWHARY GOVT. PRIMARY SCHOOL","MEWHARY","DHARMAPASHA","1727308201","GOVERNMENT PRIMARY","No"
"Sunamganj","Dharampasha","134942","ABDUR RASHID MEMODRIAL JUNIOR SCHOOL","SUKHAIR","SUKHAIR","1736739064","PRIVATE","No"
"Sunamganj","Dharampasha","129902","MADHYANAGAR PUBLIC GIRLS HIGH SCHOOL","MADHYANAGAR","MADHYNAGAR","1728744785","PRIVATE","Yes"
"Sunamganj","Dharampasha","129901","AKOTA SECONDARY SCHOOL","RAMDIGHA","ABID NAGAR","1309129901","PRIVATE","Yes"
"Sunamganj","Dharampasha","129900","BADSHAGONJ PUBLIC GIRLS HIGH SCHOOL","BADSHAGONJ","BADSHAGONJ","1716940425","PRIVATE","Yes"
"Sunamganj","Dharampasha","129899","CHAMORDANI HIGH SCHOOL","CHAMORDANI","CHAMORDANI","1717214870","PRIVATE","Yes"
"Sunamganj","Dharampasha","129898","BHOLA GONJ SARBAJANIN HIGH SCHOOL","BHOLA GONJ","KARTICPUR","1721647632","PRIVATE","Yes"
"Sunamganj","Dharampasha","129897","MOHISKHALA HIGH SCHOOL","MOHISKHALA","SAUDPARA","1721928313","PRIVATE","Yes"
"Sunamganj","Dharampasha","129896","GACHTOLA HIGH SCHOOL","GACHTOLA","PAIKURATI","1727909677","PRIVATE","Yes"
"Sunamganj","Dharampasha","129895","DHARAMPASHA GIRLS HIGH SCHOOL","DHARAMPASHA","DHARMAPASHA","1719527129","PRIVATE","Yes"
"Sunamganj","Dharampasha","129894","ABIDNAGAR HIGH SCHOOL","ABIDNAGAR","ABIDNAGAR","1724112448","PRIVATE","Yes"
"Sunamganj","Dharampasha","129893","GOLHA HIGH SCHOOL","GALHA","GALHA","1714628422","PRIVATE","Yes"
"Sunamganj","Dharampasha","129892","JOYSREE HIGH SCHOOL","JOYSREE","JOYSREE","1716970871","PRIVATE","Yes"
"Sunamganj","Dharampasha","129891","BANGSHIKUNDA MOMIN HIGH SCHOOL","BANGSHIKUNDA","BANGSHIKUNDA","1309129891","PRIVATE","Yes"
"Sunamganj","Dharampasha","129890","BADSHAGONJ PUBLIC  HIGH SCHOOL","BADSHAGONJ","BADSHAHGONJ","1741204123","PUBLIC","Yes"
"Sunamganj","Dharampasha","129889","JANATA MODEL HIGH SCHOOL DHARMAPASHA","DHARMAPASHA","DHARMAPASHA","1765136955","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","139040","TAILA PANCHAGRAM JUNIOR HIGH SCHOOL","TAILA,","RAJONIGANJ","1720166174","PRIVATE","No"
"Sunamganj","Dakshin Sunamganj","138879","SOLOF JUNIOR HIGH SCHOOL","???,","BIRGAON BAZAR","1716233611","PRIVATE","No"
"Sunamganj","Dakshin Sunamganj","138788","SAPTAGRAM HOLDARKANDI JUNIOR SCHOOL","BIRKALAS","AMRIA","1753043416","PRIVATE","No"
"Sunamganj","Dakshin Sunamganj","137953","GAGLI NARAINPUR JUNIOR SCHOOL","GAGLI","UZANIGAON","1967418535","PRIVATE","No"
"Sunamganj","Dakshin Sunamganj","137933","SADARPUR GOVT. PRIMARY SCHOOL","SADARPUR","PAGLABAZAR","1721483036","GOVERNMENT PRIMARY","No"
"Sunamganj","Dakshin Sunamganj","137244","SHYAMNAGAR GOVT. PRIMARY SCHOOL","SHYAMNAGAR","THAKURBHOG","1714507875","GOVERNMENT PRIMARY","No"
"Sunamganj","Dakshin Sunamganj","137055","ISHAKPUR-SHREERAMPUR JUNIOR SCHOOL","SHREERAMPUR","SADIPUR","1708952546","PRIVATE","No"
"Sunamganj","Dakshin Sunamganj","130056","ABDUR RASHID HIGH SCHOOL","DARGAPASHA","DURGAPASHA","1718388219","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130041","NOAKHALI SAPTOGRAM HIGH SCHOOL","NOAKHALI","NOAKHALI BAZAR","1718108863","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130040","PURBA PAGLA HIGH SCHOOL","CHURKHAI","DHAMODHRATPI","1718069070","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130035","ABDUL GAFUR HIGH SCHOOL AND COLLEGE","ALAM PUR","DHAMODHORTOPI BAZAR","1712827203","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130027","JOYKALAS UJANIGAON RASHIDIA GOVT. HIGH SCHOOL","UJANIGAON","UJANIGAON","1748858974","PUBLIC","Yes"
"Sunamganj","Dakshin Sunamganj","130020","GONINOGAR SHOLOGRAM HIGH SCHOOL","GONIGANJ-3","GONIGANJ BAZAR","1714674799","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130018","PANCHAGRAM HIGH SCHOOL","RANSI","DAMODHARTAPI","1740943100","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130017","BIRGAON EMDADUL HUQ HIGH SCHOOL","BIRGAON","BIRGAON","1713811891","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130014","JOYSIDDI BOSIA KHAWRY BOROMUHA HIGH SCHOOL","BOSIAKHAWRY","PATHARIA BAZAR","1714627803","PRIVATE","Yes"
"Sunamganj","Dakshin Sunamganj","130011","SATGAON JIBDARA HIGH SCHOOL","JIBDARA","NOAKHALI BAZAR","1743908760","PRIVATE","Yes"
"Habiganj","SHAYESTAGANJ","138406","PRAN RFL PUBLIC SCHOOL","SHAILJURA","SURABOI","1704158155","PRIVATE","No"
"Habiganj","SHAYESTAGANJ","129450","SHAISTAGANJ ISLAMI ACADEMY AND HIGH SCHOOL","2","SHAISTAGANJ","1749440485","PRIVATE","Yes"
"Habiganj","SHAYESTAGANJ","129428","NURPUR  ADARSHA HIGH SCHOOL","07 NO WARD  NURPUR","SHARIFABAD","1716851519","PRIVATE","Yes"
"Habiganj","SHAYESTAGANJ","129424","MOZAHER HIGH SCHOOL","SHOILOJORA","SURABAI","1718154002","PRIVATE","Yes"
"Habiganj","SHAYESTAGANJ","129421","SHAISTAGONJ  HIGH SCHOOL","LENJAPARA","SHAISTAGONJ","1715442678","PRIVATE","Yes"
"Habiganj","SHAYESTAGANJ","129420","SHAISTAGANJ  GIRLS  HIGH  SCHOOL","02 NO  SHAISTAGANJ","SHAISTAGANJ","1718538102","PRIVATE","Yes"
"Rangpur","Taraganj","137402","CHAKLA GOVT. PRIMARY SCHOOL","ALAMPUR","FAZILPUR","1721129497","GOVERNMENT PRIMARY","No"
"Rangpur","Taraganj","131028","TARAGONJ SHISHU NIKETON","KURSHA","TARAGONJ","1309131028","PRIVATE","No"
"Rangpur","Taraganj","131022","CHILAPAK HIGH SCHOOL AND VOCASIONAL","DAMODARPUR","BURIR HAT","1712062429","PRIVATE","Yes"
"Rangpur","Taraganj","127964","SHAMGONJ JUNIOR SCHOOL","SHAMGONJ","SHAMGONJ","1734197692","PRIVATE","No"
"Rangpur","Taraganj","127962","EKARCHALY JUNIOR GIRLS SCHOOL","EKARCHALI","EKARCHALI","1713734364","PRIVATE","No"
"Rangpur","Taraganj","127961","HATIBANDHA HIGH SCHOOL","UJIAL","DANGIRHAT","1720497977","PRIVATE","Yes"
"Rangpur","Taraganj","127960","LUXMIPUR BIRABARI HAT HIGH SCHOOL","LUXMIPUR","EKARCHALI","1719401940","PRIVATE","Yes"
"Rangpur","Taraganj","127959","CHANDER PUKUR GIRLS HIGH SCHOOL","KISMAT MENA NAGAR","DANGIRHAT","1718898775","PRIVATE","Yes"
"Rangpur","Taraganj","127958","GHANIRAMPUR BAROGOLA HIGH SCHOOL","GHANIRAMPUR","TARAGONJ","1715949549","PRIVATE","Yes"
"Rangpur","Taraganj","127956","KURSHA ADARSHA HIGH SCHOOL","KURSHA","TARAGONJ","1930704349","PRIVATE","Yes"
"Rangpur","Taraganj","127955","EKARCHALI HIGH SCHOOL","EKARCHALI","EKORCHALI","1727471133","PRIVATE","Yes"
"Rangpur","Taraganj","127954","BARATI HIGH SCHOOL","EKORCHALI","EKARCHALI","1713721147","PRIVATE","Yes"
"Rangpur","Taraganj","127953","FAZILPUR HIGH SCHOOL","FAZILPUR","FAZILPUR CHIKLIHAT","1726456776","PRIVATE","Yes"
"Rangpur","Taraganj","127951","TETUL TOLA HIGH SCHOOL","BHIMPUR","DILALPUR","1735535942","PRIVATE","Yes"
"Rangpur","Taraganj","127949","BURIR HAT HIGH SCHOOL, TARAGONJ","DAMODPUR","BURIRHAT","1725484268","PRIVATE","Yes"
"Rangpur","Taraganj","127948","TARAGONJ GOVT. WALKF-ESTATE MODEL HIGH SCHOOL","KURSHA","TARAGONJ","1710491252","PUBLIC","Yes"
"Rangpur","Taraganj","127947","HAZIPUR BALABARY JUNIOR SCHOOL","HAZIPUR","EKARCHALI","1714069547","PRIVATE","No"
"Rangpur","Pirganj","139234","BRIGHT STAR JUNIOR SCHOOL","SAHAPUR","JAHANGIRABAD","1738643574","PRIVATE","No"
"Rangpur","Pirganj","139161","SIRAJ UDDIN SCHOOL AND COLLEGE","ROYPUR","ROYPUR","1712801555","PRIVATE","No"
"Rangpur","Pirganj","135386","CHATRA MODEL JUNIOR GIRLS SCHOOL","CHATRA","CHATRA","1780597538","PRIVATE","No"
"Rangpur","Pirganj","131026","MEDHA BIKASH JUNIOR SCHOOL","BARA ALAMPUR","BARA ALAMPUR","1724052754","PRIVATE","No"
"Rangpur","Pirganj","127879","CHAWK RANGA MATI JUNIOR SCHOOL","CHAWK RANGAMATI","HALDIBARI","1728332556","PRIVATE","No"
"Rangpur","Pirganj","127878","SARALIA BETCAPA ADARSHA  HIGH. SCHOOL","SARALIA","LALDIGHEE MALA","1760352658","PRIVATE","Yes"
"Rangpur","Pirganj","127877","GHASIPUR JUNIOR HIGH SCHOOL","GHASIPUR","CHATRA KACHARI","1713712486","PRIVATE","No"
"Rangpur","Pirganj","127876","BARA BADNAPARA JUNIOR HIGH SCHOOL","BARA BADNA PARA","HOLDIBARI","1723149364","PRIVATE","No"
"Rangpur","Pirganj","127875","MADARPUR HIGH SCHOOL","MADAR PUR","KHAJMATPUR","1710648665","PRIVATE","Yes"
"Rangpur","Pirganj","127874","DR. M. A. Wazed Miah","DUDIA BARI","TUKURIA","1719540945","PRIVATE","Yes"
"Rangpur","Pirganj","127873","GONDHARBBAPUR JUNIOR SCHOOL","GONDHARBBAPUR","KADIRABAD","1738591060","PRIVATE","No"
"Rangpur","Pirganj","127872","CHAITRAKOLE JUNIOR GIRLS SCHOOL","CHAITRAKOLE","TUKURIA","1740395038","PRIVATE","No"
"Rangpur","Pirganj","127871","LAKSHMIPUR JUNIOR GIRLS SCHOOL","5 NO","KADIRABAD","1716334516","PRIVATE","No"
"Rangpur","Pirganj","127870","KHALISHA JUNIOR HIGH SCHOOL","KHALISHA","TUKURIA","1723907963","PRIVATE","Yes"
"Rangpur","Pirganj","127869","JALAIDANGA JUNIOR SECONDARY SCHOOL","JALAIDANGA","ANANTORAMPUR","1717590506","PRIVATE","No"
"Rangpur","Pirganj","127868","POLASH BARI ADORSH JUNIOR SCHIOOL","POLASH BARI","BAGDUAR","1740837302","PRIVATE","No"
"Rangpur","Pirganj","127867","KAWAPUKUR JUNIOR HIGH SCHOOL","HARIRAM SHAHAPUR","SHANERHAT","1785311078","PRIVATE","Yes"
"Rangpur","Pirganj","127865","THIRAR PARA ADARSHO JUNIOR GIRLS HIGH SCHOOL","THIRAR PARA","KHALASHPIR","1714925825","PRIVATE","No"
"Rangpur","Pirganj","127864","AKOTA BAZAR JUNIOR HIGH SCHOOL","PANCHGACHI","JAHANGIRABAD","1788251377","PRIVATE","No"
"Rangpur","Pirganj","127863","CHOTO MIRZAPUR HIGH SCHOOL","CHOTO MIRZAPUR","GUARZIPARA","1725671382","PRIVATE","Yes"
"Rangpur","Pirganj","127862","GOBADHANPUR JUNIOR HIGH SCHOOL","GOBADHANPUR","FATEPUR LALDIGHEE","1710604362","PRIVATE","No"
"Rangpur","Pirganj","127861","HOLDI BARI MODEL HIGH SCHOOL","HOLDIBARI","HOLDIBARI","1719509219","PRIVATE","Yes"
"Rangpur","Pirganj","127860","JAMDANI JUNIOR HIGH SCHOOL","JAMDANI","DHAPERHAT","1729121348","PRIVATE","Yes"
"Rangpur","Pirganj","127859","NIL DORIA  HIGH SCHOOL","GAURI SHERPUR","CHATRA KACHARI","1713778923","PRIVATE","Yes"
"Rangpur","Pirganj","127858","PARBATYPUR JR. HIGH SCHOOL,PIRGANJ","PARBATYPUR","SHANER HAT","1822945391","PRIVATE","Yes"
"Rangpur","Pirganj","127857","KHALASHPUR JUNIOR GIRLS HIGH SCHOOL","","KHALASHPIR","1722176830","PRIVATE","No"
"Rangpur","Pirganj","127856","CHOTO UZIRPUR  HIGH SCHOOL","CHHOTO UZIRPUR","JAFAR PARA","1719165539","PRIVATE","Yes"
"Rangpur","Pirganj","127855","HARNATHPUR KANSHGARI JUNIOR GIRLS HIGH SCHOOL","HARNATHPUR","KADIRABAD","1783819865","PRIVATE","No"
"Rangpur","Pirganj","127854","BANGABUNDHU MEMORIAL HIGH SCHOOL","OSMANPUR","PIRGANJ","1728860409","PRIVATE","Yes"
"Rangpur","Pirganj","127853","MATHURAPUR HIGH SCHOOL","MATHURAPUR","GURZIPARA","1717973576","PRIVATE","Yes"
"Rangpur","Pirganj","127852","BALUA HIGH SCHOOL","ROJBAHAPUR","RAIPUR","1722940919","PRIVATE","Yes"
"Rangpur","Pirganj","127850","JAFOR PARA HIGH SCHOOL","JAFOR PARA","JAFORPARA","1726217881","PRIVATE","Yes"
"Rangpur","Pirganj","127849","IKLIMPUR ADARSHA HIGH SCHOOL","CHATRA","CHATRA KATCHERY","1714941178","PRIVATE","Yes"
"Rangpur","Pirganj","127848","NAKHAR PARA ADARSHO JUNIOR GIRLS SCHOOL","NAKHAR PARA","PIRGANJ","1752033460","PRIVATE","No"
"Rangpur","Pirganj","127847","LOSIMONPUR ADARSHA JUNIOR GIRLS SCHOOL","LOSIMONPUR","KADIRABAD","1737580386","PRIVATE","No"
"Rangpur","Pirganj","127846","KUMEDPUR  HIGH SCHOOL","","BAGDUAR","1712315863","PRIVATE","Yes"
"Rangpur","Pirganj","127845","SHEIKH HASINA ADARSHA GIRL'S HIGH SCHOOL","PIRGANJ","PIRGANJ","1717928372","PRIVATE","Yes"
"Rangpur","Pirganj","127844","LALDIGHI MELA ADARSHA HIGH SCHOOL","KARIMPUR","LALDIGHI MELA","1720536236","PRIVATE","Yes"
"Rangpur","Pirganj","127843","JOTIDANGA JUNIOR HIGH SCHOOL","JOTIDANGA","JAHANGIRABAD","1745384278","PRIVATE","No"
"Rangpur","Pirganj","127842","RAJARAMPUR JUNIOR HIGH SCHOOL","RAJARAMPUR","ZAFARPARA","1762747236","PRIVATE","Yes"
"Rangpur","Pirganj","127841","DANISH NAGAR HIGH SCHOOL","DANISH NAGAR","BHENDABARI","1718198756","PRIVATE","Yes"
"Rangpur","Pirganj","127840","GANG JOAR HIGH SCHOOL","GANG JOAR HIGH SCHOOL","HALDIBARI","1729183538","PRIVATE","Yes"
"Rangpur","Pirganj","127839","JHAR AMBARI BL HIGH SCHOOL","JHAR AMBARI","ANANTARAMPUR","1714230097","PRIVATE","Yes"
"Rangpur","Pirganj","127838","ABDULLAPUR KALSHAR DARA BAZAR GIRL'S HIGH SCHOOL","ABDULLAHPUR","ABDULLAPUR","1745054442","PRIVATE","Yes"
"Rangpur","Pirganj","127837","KANCHON BAZAR HIGH SCHOOL","JADOBPUR","CHATRA KATCHERY","1713763685","PRIVATE","Yes"
"Rangpur","Pirganj","127836","BARUDAH BL HIGH SCHOOL","BARUDAH","BAGDUAR","1724512526","PRIVATE","Yes"
"Rangpur","Pirganj","127835","KUMARPUR  HIGH SCHOOL","SONATOLA","CHATRA KATCHERY","1728656634","PRIVATE","Yes"
"Rangpur","Pirganj","127834","BARA ALAMPUR HIGH SCHOOL","BARA ALAMPUR","BARA ALAMPUR","1764953359","PRIVATE","Yes"
"Rangpur","Pirganj","127833","KHALASHPUR HIGH SCHOOL","THAKURDAS LAKHIPUR","KHALASHPUR","1717413732","PRIVATE","Yes"
"Rangpur","Pirganj","127832","ANANTORUM PUR JUNIOR SCHOOL","ANANTARAMPUR","ANANTARAMPUR","1824000883","PRIVATE","Yes"
"Rangpur","Pirganj","127831","CHOTA OMAR PUR JR. GIRLS HIGH SCHOOL","CHOTA OMARPUR","ROYPUR","1723588199","PRIVATE","Yes"
"Rangpur","Pirganj","127830","SATGARA GIRLS HIGH SCHOOL","SATGARA","SATGARA","1717373628","PRIVATE","Yes"
"Rangpur","Pirganj","127829","CHETNAPARA HIGH SCHOOL","CHETNA PARA","BHENDABARI","1717314510","PRIVATE","Yes"
"Rangpur","Pirganj","127828","LALDIGI HIGH SCHOOL","FATAFUR","FATEPUR LALDIGHI","1718960110","PRIVATE","Yes"
"Rangpur","Pirganj","127827","KASHIMPUR GIRLS HIGH SCHOOL","KASIMPUR","PIRGANJ","1719944637","PRIVATE","Yes"
"Rangpur","Pirganj","127826","LALDIGHE GIRLS ACADEMY","JAMALPUR","LALDIGHI MELA","1716970264","PRIVATE","Yes"
"Rangpur","Pirganj","127825","SHALTI SHAMAS DIGHE ADARSHA HIGH SCHOOL","SHALTI","ANANTARAMPUR","1309127825","PRIVATE","Yes"
"Rangpur","Pirganj","127824","SUJARKUTI HIGH SCHOOL","SUJARKUTI","TUKURIA","1718743603","PRIVATE","Yes"
"Rangpur","Pirganj","127823","BHENDABARI GIRLS HIGH SCHOOL","BHENDABARI","BENDABARI","1719426346","PRIVATE","Yes"
"Rangpur","Pirganj","127822","GURZIPARA GIRLS HIGH SCHOOL","GURZIPARA","GURZIPARA","1744906139","PRIVATE","Yes"
