DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Nawabganj,Gomastapur,124360,BARADADAPUR K.A.M.. HIGH SCHOOL,BARADADA PUR,BARADAD PUR,1714941459,PRIVATE,Yes
Nawabganj,Gomastapur,124361,NAYADIARY HAZI YAKUB ALI MONDAL HIGH SCHOOL,NAYADIARY,NAYADIARY,1740960306,PRIVATE,Yes
Nawabganj,Gomastapur,124362,ENAYETPUR HIGH SCHOOL,ENAYETPUR,ENAYETPUR,1309124362,PRIVATE,Yes
Nawabganj,Gomastapur,124363,BASANITOLA HIGH SCHOOL,BASANITOLA,CHOWDALA,1715975104,PRIVATE,Yes
Nawabganj,Gomastapur,124364,RADHANAGAR A.N.C HIGH SCHOOL,SHEKANDOR,KAYEMPUR,1309124364,PRIVATE,Yes
Nawabganj,Gomastapur,124365,BHAT KHAIR  HIGH SCHOOL,BHATKHAIR,DEOPURA,1718442383,PRIVATE,Yes
Nawabganj,Gomastapur,124366,GOMASTAPUR A.HAMID GIRLS H.S.,KHOSAL PARA,GOMASTAPUR,1733173866,PRIVATE,Yes
Nawabganj,Gomastapur,124367,JOSHOIL HIGH SCHOOL,JOSHOIL HIGH SCHOOL,AKKELPUR,1759481682,PRIVATE,Yes
Nawabganj,Gomastapur,124368,ROHANPUR  HAJI  RIAZ  UDDIN  SARKER  HIGH  SCHOOL,PROSADPUR,ROHANPUR,1724007921,PRIVATE,Yes
Nawabganj,Gomastapur,124369,KHAYRABAD HAZI SADAR ALI HIGH SCHOOL,KHAYRABAD,ROHANPUR,1729936888,PRIVATE,Yes
Nawabganj,Gomastapur,124370,SONTOSHPUR GIRLS HIGH SCHOOL,SONTOSHPUR,ALINAGAR,1309124370,PRIVATE,Yes
Nawabganj,Gomastapur,124371,RAHANPUR JANATA HIGH SCHOOL,RAHANPUR,RAHANPUR,1309124371,PRIVATE,Yes
Nawabganj,Gomastapur,124372,CHERADANGA GIRLS HIGH SCHOOL,ROKONPUR,AKKELPUR,1749231174,PRIVATE,Yes
Nawabganj,Gomastapur,124373,KRISHNAPUR HIGH SCHOOL,KRISHNAPUR,GOPINATHPUR,1722044797,PRIVATE,Yes
Nawabganj,Gomastapur,124374,LEBUDANGA HIGH SCHOOL,LEBUDANGA,GOPINATHPUR,1728110836,PRIVATE,Yes
Nawabganj,Gomastapur,124375,RADANAGAR GIRLS HIGH SCHOOL,TEGORIA BRAMMANBARIA,KAYEMPUR,1309124375,PRIVATE,Yes
Nawabganj,Gomastapur,124376,MRIDHAPARA HIGH SCHOOL,MRIDHAPARA,GOPINATHPUR,1718858702,PRIVATE,Yes
Nawabganj,Gomastapur,124377,CHARADANGA  HIGH BOYS ACADEMY,CHARADANGA,AKKEL PUR,1717331070,PRIVATE,Yes
Nawabganj,Gomastapur,124378,ALINAGAR GIRLS HIGH SCHOOL,ALINAGAR,ALINAGAR,1309124378,PRIVATE,Yes
Nawabganj,Gomastapur,124379,BROZONATHPUR SCHOOL,BROZONATHPUR,BANGABARI,1723598797,PRIVATE,Yes
Nawabganj,Gomastapur,124380,PROSADPUR GIRLS HIGH SCHOOL,NUNGOLA,RAHANPUR,1309124380,PRIVATE,Yes
Nawabganj,Gomastapur,124381,BOALIA GIRLS HIGH SCHOOL,BOALIA,BOALIA,1719711267,PRIVATE,Yes
Nawabganj,Gomastapur,124382,BONGPUR HIGH SCHOOL,BONGPUR,RAHANPUR,1714841974,PRIVATE,Yes
Nawabganj,Gomastapur,124383,CHOWDALA GIRLS HIGH SCHOOL,CHOWDALA,CHOWDALA,1730839408,PRIVATE,Yes
Nawabganj,Gomastapur,124384,HOGLA HIGH SCHOOL,HOGLA,GOMOSTAPUR,1309124384,PRIVATE,Yes
Nawabganj,Gomastapur,124385,HUZRAPUR MODEL ACADEMY,HUZRAPUR,RAHANPUR,1718771414,PRIVATE,Yes
Nawabganj,Gomastapur,124388,BIJOY SUNJURA ADARSA JR. SCHOOL,BIJOY SUNJURA,AKKELPUR,1309124388,PRIVATE,No
Nawabganj,Gomastapur,124390,PURATUN PROSAD PUR ADORSO GIRLS JUNIOR SCHOOL,PURATUN PROSHADPUR,RAHONPUR,1309124390,PRIVATE,No
Nawabganj,Gomastapur,124391,SHOROGRAM GIRLS HIGH SCHOOL,DOULOTPUR,ALAMPUR,1309124391,PRIVATE,No
Nawabganj,Gomastapur,124675,BOHIPARA HIGH SCHOOL,BOHIPARA,RAHANPUR,1309124675,PRIVATE,Yes
Nawabganj,Gomastapur,124678,BEGUNBARI B.I.B GIRLS HIGH SCHOOL,BEGUNBARI,BANGABARI,1714233080,PRIVATE,Yes
Nawabganj,Gomastapur,124685,BOSNITOLA GIRLS HIGH SCHOOL,BOSONIT0LA,CHOWDALA,1309124685,PRIVATE,Yes
Nawabganj,Gomastapur,130971,BOSNAIL JUNIOR GIRLS SCHOOL,BOSNAIL,AKKELPUR,1734354117,PRIVATE,No
Nawabganj,Gomastapur,134293,SONTOSHPUR JUNIOR BOY'S SCHOOL,SONTOSHPUR,ALINAGAR,1733285952,PRIVATE,Yes
Nawabganj,Gomastapur,138619,ROHANPUR TOJAMMEL HOSEN JUNIOR SCHOOL,STATIONPARA,ROHANPUR,1309138619,PRIVATE,No
Nawabganj,Nachole,124426,MADHOB PUR HIGH SCHOOL,MADHABPUR,MADHABPUR,1712337010,PRIVATE,Yes
Nawabganj,Nachole,124427,MUSLIMPUR  GIRLS ACADEMY,MUSLIMPUR,NACHOLE,1712489645,PRIVATE,No
Nawabganj,Nachole,124428,NACHOLE KHURSHED MOLLAH GIRLS HIGH SCHOOL,NACHOLE,NACHOL,1716920978,PUBLIC,Yes
Nawabganj,Nachole,124429,NACHOLE PILOT HIGH SCHOOL,NACHOLE-71,NACHOLE,1733257979,PRIVATE,Yes
Nawabganj,Nachole,124430,SONAI CHANDI HIGH SCHOOL,SONAICHANDI,SONAICHANDI,1740547235,PRIVATE,Yes
Nawabganj,Nachole,124431,KHOLSHI BILATERAL HIGH SCHOOL,KHOLSHI,MOLLIK PUR,1309124431,PRIVATE,Yes
Nawabganj,Nachole,124432,VERENDY HIGH SCHOOL,VERENDY,NACHOLE,1714763981,PRIVATE,Yes
Nawabganj,Nachole,124433,DIARA DIMKOIL HIGH SCHOOL,DIARA / 177,HAT BAKAIL,1718024473,PRIVATE,Yes
Nawabganj,Nachole,124434,MIRZAPUR HIGH SCHOOL,MIRJAPUR,MADHABPUR,1309124434,PRIVATE,Yes
Nawabganj,Nachole,124435,HAT BAKOIL HIGH SCHOOL,HATBAKOIL,HAT BAKOIL,1726117393,PRIVATE,Yes
Nawabganj,Nachole,124437,BHATSHA  HIGH SCHOOL,BHATSHA,HATRAJBARI,1724268051,PRIVATE,Yes
Nawabganj,Nachole,124438,MUNSHI HAZRAT ALI HIGH SCHOOL,SREERAMPUR,NACHOLE,1714823679,PRIVATE,Yes
Nawabganj,Nachole,124439,NASIRABAD DULAHAR HIGH SCHOOL,NASIRABAD,NACHOL,1725018316,PRIVATE,Yes
Nawabganj,Nachole,124440,KANPARA KAZLA HIGH SCHOOL,KAZLA,NACHOL,1718786061,PRIVATE,Yes
Nawabganj,Nachole,124441,RAJBARI HIGH SCHOOL,MOHAMMADPUR,HATRAJBARI,1783636550,PRIVATE,Yes
Nawabganj,Nachole,124442,BAGRAIL JR HIGH SCHOOL,BAGRAIL,NACHOL,1788144310,PRIVATE,Yes
Nawabganj,Nachole,124443,LAXMIPUR BL HIGH SCHOOL,LAXMIPUR,AMNURA,1309124443,PRIVATE,Yes
Nawabganj,Nachole,124444,GOLABARI GIRLS HIGH SCHOOL,GOLABARI,UJIRPUR,1740966138,PRIVATE,Yes
Nawabganj,Nachole,124445,NEZAMPUR HIGH SCHOOL,NEZAMPUR,HATBAKOIL,1309124445,PRIVATE,Yes
Nawabganj,Nachole,124446,GOLABARI HIGH SCHOOL,GOLABARI,UJIRPUR,1713701590,PRIVATE,Yes
Nawabganj,Nachole,124447,SONAICHANDI GIRLS HIGH SCHOOL,SONAICHANDI,SONAI CHANDI,1713706848,PRIVATE,Yes
Nawabganj,Nachole,124448,MAKTAPUR HIGH SCHOOL,MAKTAPUR,NACHOLE,1715715365,PRIVATE,Yes
Nawabganj,Nachole,124449,CHANDRA SHOKHA HIGH SCHOOL,CHANDRAIL,MADUBPUR,1721101970,PRIVATE,Yes
Nawabganj,Nachole,124450,BAKOIL GIRLS HIGH SCHOOL,BAKOIL,HAT BAKOIL,1719507114,PRIVATE,Yes
Nawabganj,Nachole,124451,SHANPUR HIGH SCHOOL, SHANPUR,MOLLIKPUR,1717854596,PRIVATE,Yes
Nawabganj,Nachole,124452,PAHARPUR HIGH SCHOOL,PAHARPUR,MOLLIKPUR,1309124452,PRIVATE,Yes
Nawabganj,Nachole,124453,BAIPUR HIGH SCHOOL,BAIPUR,HATBAKAIL,1719532670,PRIVATE,Yes
Nawabganj,Nachole,124454,KHIKTA ADARSHA JUNIOR HIGH SCHOOL,KHIKTA,HAT BAKOIL,1309124454,PRIVATE,No
Nawabganj,Nachole,124457,MOLLAIKPUR JUNIOR GIRLS SCHOOL,MOLLIKPUR,MOLLIKPUR,1729506669,PRIVATE,No
Nawabganj,Nachole,124459,KASBA UZIRPUR (DARGA) JUNIOR SCHOOL,KASBA,UZIRPUR,1713718207,PRIVATE,No
Nawabganj,Nachole,124463,PIRPUR HIGH SCHOOL,PIRPUR,NACHOLE,1720567990,PRIVATE,Yes
Nawabganj,Nachole,131019, PIAR SARDER HIGH SCHOOL,KHARIBARI,HAT BAKAIL,1716077184,PRIVATE,Yes
Nawabganj,Nachole,135735,NACHOLE UPAZILLA SCHOOL,NACHOLE,NACHOLE,1740860856,PRIVATE,No
Nawabganj,Nachole,135736,ASIAN SCHOOL,CHAIRMANPARA,NACHOLE,1309135736,PRIVATE,No
Nawabganj,Chapai Nawabganj Sadar,124493,BEHULA GIRLS HIGH SCHOOL,BEHULA,GOBRATALA,1309124493,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124494,BAHARAM GHORAPAKHIA HIGH SCHOOL,BOHOROM GHORAPAKHIA,RAMCHANDRAPUR HAT,1715319302,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124495,BALIADANGA HIGH SCHOOL,BALIADANGA,BALIADANGA,1737812672,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124496,KAMAL UDDIN GIRL'S HIGH SCHOOL,JHILIM-33,CHAPAI NABABGONJ,1701952239,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124497,FULKURI ISLAMIC ACADEMY,RAHAI CHAR,TAKRAMPUR,1714841650,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124498,NAWABGANJ HIGH SCHOOL,"170,ISLAMPUR",CHAPAI NABABGONJ,1309124498,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124499,GREEN VIEW HIGH SCHOOL,COURT AREA ,CHAPAINAWABGANJ,1309124499,PRIVATE,No
Nawabganj,Chapai Nawabganj Sadar,124500,NAYAGOLA HIGH SCHOOL,NOYAGOLA/286/1ZILIM ROAD,NAYAGOLA HAT,1309124500,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124501,CHOWHODDITOLA HIGH SCHOOL,CHOWHODDITOLA/316,CHOWHODDITILA,1558461795,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124502,NAMOSANKERBATI HIGH SCHOOL,11,NAMO SHANKARBATI,1719452032,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124503,RAJARAMPUR HAMIDULLAH HIGH SCHOOL,RAJARAMPUR,RAJARAMPUR,1716200316,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124504,RAJARAMPUR HASINA GIRLS HIGH SCHOOL,92,RAJARAMPUR,1714475492,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124505,NAWABGONJ GOVT GIRLS HIGH SCHOOL,   33 SCHOOL CLUB ROAD,CHAPAI NAWABGANJ,1720530444,PUBLIC,No
Nawabganj,Chapai Nawabganj Sadar,124506,HARIMOHAN GOVT. HIGH SCHOOL,KATHAL BAGICHA,CHAPAI NABABGANJ,1309124506,PUBLIC,No
Nawabganj,Chapai Nawabganj Sadar,124507,SANKARBATI GIRL S. HIGH SCHOOL,SANKARBATI,BOTTOLA HAT,1737163223,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124508,BALIADANGA ISLAMIA GIRL'S HIGH SCHOOL,"BALILADANGA ISLAMIA GIRL'S HIGH SCHOOL, BALIADANGA",BALIADANGA,1712339680,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124509,HARIPUR GIRLS HIGH SCHOOL,0040-00,CHOWHODDITOLA,1818617543,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124510,CHAMAGRAM H. N. HIGH SCHOOL,RANIHATI,BARAGHARIA,1309124510,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124511,SANKARBATI HIGH SCHOOL,AZAIPUR,BATTALA  HAT,1715319319,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124512,HARIPUR NO-1 HIGH SCHOOL,HARIPUR,CHAPI DURGAPUR,1712654964,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124513,KRISHNAGOBINDAPUR GIRLS HIGH SCHOOL,KRISHNAGOBINDAPUR,RAMCHANDRAPUR HAT,1309124513,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124514,DEBINAGAR BILATERAL SECONDARY SCHOOL,DEBINAGAR,DEBINAGAR,1715715163,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124515,KRISHNAGOBINDAPUR HIGH SCHOOL,KRISHNA GOBINDAPUR,RAMCHANDRAPUR HAT,1710671357,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124516,MOHIPUR S A M HIGH SCHOOL,MOHIPUR,MOHIPUR,1774989831,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124517,CHATAIDUBI HIGH SCHOOL,CHATAIDUBI,ISLAMPUR,1309124517,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124518,SUJAN ACADEMY,KICHNI DOHA,SUNDARPUR,1714257398,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124519,MOHARAJ PUR HIGH SCHOOL,MAHARAJ PUR,MAHARAJPUR,1309124519,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124520,NAYANSHUKA R K HIGH SCHOOL,NAYANSHUKA,NAMOSONKORBATI,1309124520,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124521,ANUPNAGAR HIGH SCHOOL,ANUPNAGAR,BASUDEBPUR,1825460785,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124522,AMNURA K.M  HIGH SCHOOL,AMNURA,AMNURA,1712222590,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124523,KALINAGAR HIGH SCHOOL,KALINAGAR,KALINAGAR,1716347214,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124524,TIKRAMPUR HIGH SCHOOL,TIKRAMPUR/97,TIKRAMPUR,1309124524,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124525,NORENDRAPUR HIGH SCHOOL,NORENDRAPUR,CHAR HARISPUR,1309124525,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124526,SUBAG HIGH SCHOOL,NAMO SHUNDOR PUR,SUNDARPUR,1717371238,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124527,JADUPUR DURGAPUR HIGH SCHOOL,JADUPUR,BARAGHORIA,1724069515,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124528,KODAL KATI HIGH SCHOOL,KODALKATI,CHAR ALATULI,1763404889,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124529,CHAR BAGDANGA HIGH SCHOOL,CHAR BAGDANGA,CHAR BAGHDANGA,1724909700,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124530,LAKSHMIPUR HIGH SCHOOL,LAKSHMIPUR,BARAGHORIA,1309124530,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124531,SALIM DOLE PARA GIRLS HIGH SCHOOL,SALIM DOLPARA,MAHARAJPUR,1309124531,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124532,ISLAMPUR GIRLS HIGH SCHOOL,BATHAPARA,ISLAMPUR,1726116729,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124534,JANATA HIGH SCHOOL,TIKLICHAR,SURJO NARAYANPUR,1309124534,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124535,NARAYANPUR MAHMUDA MOTIULLA HIGH SCHOOL,NARAYANPUR,SURJONARAYANPUR,1728586547,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124536,HARMA HIGH SCHOOL,HARMA,DEBINAGAR,1724841185,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124537,REHAICHAR GIRL'S HIGH SCHOOL,REHAICHAR,TIKRAMPUR,1770383771,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124538,MOHADANGA HIGH SCHOOL,153,CHAPAINAWABGANJ,1309124538,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124539,ALINAGAR HIGH SCHOOL,ALINAGAR/176,CHAPAINABABGONJ,1718789147,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124540,AJAIPUR  GIRLS  HIGH SCHOOL,AZIPUR-57,BATTALA HAT,1718880488,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124541,NAMOSANKAR BATI GIRL:S HIGH SCHOOL,DEHIPARA,NAMOSANKAR BATI,1772911814,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124542,PALSHA HIGH SCHOOL,PALSHA,PALSHA,1309124542,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124543,GOBRATALA GIRLS HIGH SCHOOL,GOBRATALA,GOBRATALA,1757960386,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124544,PAR RAM KRISHANPUR  HIGH  SCHOOL,RAMKRISHNAPUR HAT,KALINAGOR,1710969258,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124545,CHYROSHIA  ISLAMPUR  HIGH SCHOOL,ISLAMPUR,ISLAMPUR,1309124545,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124546,DEBINAGAR GIRLS HIGH SCHOOL,DEBINAGAR,DEBINAGAR,1740884079,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124547,JANOBIR  HIGH SCHOOL,NUTON MOLLATOLA,SURJO NARAYANPUR,1309124547,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124548,NAMORAJARAMPUR HIGH SCHOOL,NAMORAJARAMPUR,RAJARAMPUR,1309124548,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124549,RANINAGAR CHOWROSIA JUNIOR HIGH SCHOOL,CHOWROSIA,CHAR ALATULI,1727607536,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124550,AMNURA ADARSHO GIRLS  HIGH SCHOOL,DHINAGAR & NACHOL ROAD,AMNURA,1309124550,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124552,DIAR DHAI NAGAR HIGH SCHOOL,DIAR DHAI NAGAR,MOHIPUR,1733273566,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124553,BIR BIKRAM SHAHID  NAYEK MOHOR ALI HIGH SCHOOL,SORUPNAGAR,CHAPAINAWABGANJ,1710969393,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124554,NAWABGANJ ZILLA ADARSHA HIGH SCHOOL,RAMKRISTOPUR BISWA ROAD,BATTALA HAT,1716825093,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124555,UP GRAD  NAWABGANJ ZILLA SCHOOL,KALITOLA GODAGARI ROAD,CHAPAI NAWABGANJ,1712479031,PRIVATE,No
Nawabganj,Chapai Nawabganj Sadar,124556,CHARMOHONPUR HIGH SCHOOL,CHARMOHONPUR 686,TIKRAMPUR,1309124556,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124557,ANUPNAGAR  GIRLS HIGH SCHOOL,ANUPNAGAR,BASUDEBPUR,1309124557,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,124558,RAMJIBON PUR IDEAL HIGH SCHOOL,RAMJIBON PUR,BALIADANGA,1309124558,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,131004,ALATULI HIGH  SCHOOL,RANINAGAR BALUGRAM,CHAR ALATULI,1718948779,PRIVATE,Yes
Nawabganj,Chapai Nawabganj Sadar,131016,KHALIL UDDIN BISWAS HIGH SCHOOL,CHAK ALOMPUR,RAMCHANDRAPUR HAT,1710060657,PRIVATE,Yes
