DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Chandpur,Faridgonj,103596,KHAJURIA  M L HIGH SCHOOL,KHAJURIA,SINGHERGAON,1818992793,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103597,BASHARA  HIGH SCHOOL,BASARA,BASARA HIGH SCHOOL,130910357,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103598,GAZIPUR MUSLIM HIGH SCHOOL,GAZIPUR,CHANDRA,1309103598,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103599,BALITHUBA ABDUL HAMID HIGH SCHOOL,BALITHUBA,BALITHUBA,1815705873,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103600,PROTYASHI R A HIGH SCHOOL,HARINA,DHANUA,1924739038,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103601,MULPARA HIGH SCHOOL,MULPARA,MULPARA,1818774252,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103602,KAONIA  Y.M  HIGH  SCHOOL,16 NO Rupsha,KAONIA,1716861680,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103603,BIRAMPUR  SJM  HIGH  SCHOOL,12 NO  CHAR  DUKHIA,BIRAMPUR BAZAR,1714433954,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103604,SONTOSHPUR HIGH SCHOOL,182 SONTOSHPUR,SANTOSHPUR,1309103604,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103605,GOBINDAPUR HIGH SCHOOL,GOBINDAPUR,GOWAL VOUR BAZAR,1309103605,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103606,ALONIA HIGH SCHOOL,ALONIA,NURNAGAR,1726791200,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103607,DHANUA JANATA HIGH SCHOOL,DHANUA,DHANUA,1816105710,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103608,GALLAK NOWAB ALI HIGH SCHOOL,DOMARIA,GALLAK BAZAR,1724609730,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103609,FEROJPUR  JANA  KOLLYAN  HIGH  SCHOOL,12 NO CHARDUKIA,GHANGMARA,1715446466,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103610,Rupsha GIRL'S HIGH SCHOOL,Rupsha,Rupsha,1811270250,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103611,CHANDRA ABDUL HAKIM CHOWDHURY M G HIGH SCHOOL,MADANER GOAN,CHANDRA,1726580488,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103612,SONALI BALIKHA UCCHA BIDDALAYA,SHAHAPUR,SONALI GIRL'S HIGH SCHOOL,1818938885,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103613,GAFUR CHOWDHURY HIGH SCHOOL,LAKSMEPUR,CHOWDHURY BAZAR,1814822809,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103614,HASA GIRL'S HIGH SCHOOL,HASA,NAYAHAT,1829801834,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103615,LAUTALI SHAH ALAM MODEL JR GIRLS SCHOOL,LAUTALI/UTTALI,LAUTALI,1762209086,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103616,B R HAJI ABDUL AHAD ADARSHA HIGH SCHOOL,BHATER HAD,RUSTAMPUR,1309103616,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103617,UVARAMPUR N. ISLAM IDEAL GIRLS HIGH SCHOOL,230 UBHARAMPUR,TORA MUNSHIRHAT,1830175901,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103618,KHAR KHADIA JR HIGH SCHOOL,KHAR KHADIA,CHANDRA,1715056821,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103619,KEROA HOSNEARA BEGUM ADARSHA GIRLS HIGH SCHOOL,KEROA,FARIDGONJ,1733259287,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103620,MODEL ACADEMY DAICHOR,DAICHOR,CHANDRA,1715923528,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,134223,HAZI MOHAMMAD SELIM HIGH SCHOOL,ALONIA,NURNAGAR,1816219419,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,134492,SHOLLA A ALI SCHOOL & COLLEGE,SHOLLA,SHOLLA BAZAR,1816895620,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,135463,PURBO BARALI SHAHJAHAN KABIR JUNIOR SCHOOL,BARALI,FARIDGONJ,1309135463,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103679,CHARBHANGA HIGH SCHOOL,CHARBANGA,GANDAMARA,1770665257,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103680,BAJAPTI RAMANI MOHAN HIGH SCHOOL,NAYANI LAXIMPUR,BAJAPTI,1818874335,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103681,DURGAPUR HIGH SCHOOL,UTTAR ALGI,ALGI BAZAR,1859132763,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103682,CHAR BHAIRABI HIGH SCHOOL,CHAR BHAIRABI,CHAR BHAIRABI,1816425282,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103683,NIL KAMAL OSMANIA HIGH SCHOOL,PURBA CHARKRISNAPUR,HAIMCHAR,1818443953,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103684,GONDAMARA HIGH SCHOOL,GONDAMARA,GANDAMARA,1814344958,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103685,HAIMCHAR GOVT. BOYS HIGH SCHOOL,PASCHIM KRINOPUR,HAIMCHAR,1819673412,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103686,HAIMCHAR GOVT.GIRLS HIGH SCHOOL,PASCHIM CHAR KRISNAPUR,HAIMCHAR,1718761134,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103687,K.V.N. HIGH SCHOOL,VINGULIA,ALGI DURGAPUR,1818539393,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103688,MJS GIRLS HIGH SCHOOL,CHAR BHAIRABI,CHAR BHAIRABI,1812055214,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,103689,ESHANBALA M.J.S. HIGH SCHOOL,ESHANBALA,HIAMCHAR,1822672615,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,131299,MOZZEAM HOSSAIN  HIGH  GIRLS SCHOOL,GANDAMARA,GANDAMARA,1309131299,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,136835,HAIMCHAR ADARSHA JUNIOR SCHOOL,UTTAR CHARKORALIA,HAIMCHAR,1855236061,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Haimchar,138299,M J S K S N M JUNIOR HIGH SCHOOL,SAHEB GANJ,HAIMCHAR,1940227082,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103840,ADARSHA SCHOOL MATLAB,NABAKALAS,MATLAB,1309103840,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103841,DAGARPUR ABDUL GANI HIGH SCHOOL,DAGAR PUR PHANNY,MATLAB,1712269122,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103842,AL BARAKA MODEL SCHOOL,NARAYAN PUR,NARAYANPUR,1882853555,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103843,PAYALI KADIR BOX MEMORIAL HIGH SCHOOL,PAYALI,PAYALI BAZAR,1818096090,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103844,LUCK SHIBPUR FEROZA BEGUM HIGH SCHOOL,LUCK,TUSHPUR,1925526244,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103845,MATLAB J.B. GOVT. PILOT HIGH SCHOOL,COLADE,MATLAB GANJ,1845180775,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103846,MATLABGOJ PILOT GIRLS HIGH SCHOOL,MATLAB,MATLABGANJ,181437196,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103847,BARDIA KAZI SULTAN AHMED HIGH SCHOOL,MOBAROKDI,BARDIA,1712705823,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103848,KASHIMPUR PURAN HIGH SCHOOL,KASHIM PUR,KASHIMPUR PURAN,1813120044,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103849,BOALIA HIGH SNHOOL,NOLUA,BOALIA BARI,1817122582,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103850,BAHARI HIGH SCHOOL,BAHARI,ARANG BAZAR,1813237196,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103851,MUNSHIRHAT HIGH SCHOOL,DIGHALDI,MUNSHIR HAT,1821202827,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103852,BOALIA GIRLS HIGH SCHOOL,NALUA,BAOALIA BARI,1816345325,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103853,ASWINPUR HIGH SCHOOL,ASWINPUR HIGH SCHOOL,ASWINPUR,1309103853,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103854,NARYANPUR  POPULAR  HIGH  SCHOOL,PANCHGHARIA,NARAYANPUR BAZAR,1818723511,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103855,LAMCHARI HIGH SCHOOL,LAMCHARI,KHADERGAON,1818028343,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103856,KALIKAPUR HIGH SCHOOL,KALIKAPUR,KALIKAPUR,1817667980,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103857,NARAYANPUR POPULAR JUNIOR GIRLS SCHOOL,SOUTH ADHARA,NARAYANPUR BAZAR,1816641664,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103859,ACHAL CHILA HIGH SCHOOL,ACHALCHILA,ACHALCHILA,1711712695,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103860,HAZRAT SHAHJALAL HIGH SCHOOL,PINGRA,MASTER BAZAR,1716818122,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103861,ADHARA HIGH SCHOOL,ADHARA,NAYARGAON,1735111911,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103862,NOAGAON HIGH SCHOOL,NOAGAON,MADDYA NOAGAON,1818798963,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103863,KACHIARA GIRLS HIGH SCHOOL,KACHIARA,PITAMBORDI BAZAR,1924407250,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103864,DHALAITALI JANATA HIGH SCHOOL,DHALAITALI,MASTER BAZER,1824901670,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103865,NAYER GAON HIGH SCHOOL,NAYERGAON,NAYERGAON,1748350077,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,103867,DIGHALDI M.A SATTAR HIGH SCHOOL,DIGHALDI,BOALIA BARI,1816030301,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,133899,MEHARAN HIGH SCHOOL,55,KALIYASH,1812622132,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,134591,ADARSHA SCHOOL DHANARPAR,DHANARPAR,KHADERGAON,1784580187,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,134757,DINGAVANGA JUNIOR  HIGH SCHOOL,DINGAVANGA,BAHARI ARONG BAZAR,1739933525,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Dakshin,136779,ALHAJ TAFAZZAL HUSSAIN DHALI JUNIOR SCHOOL,PUTIA,KHADERGAON,1954671811,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103889,MUZADDEDIA HIGH SCHOOL,MANDERTOLI,MANDER TOLI,1715253486,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103890,MATHA BHANGA ADRASHA HIGH SCHOOL,MATHA BHANGA,Mohonpur,1817540740,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103891,HAZI MOHAMMAD SIDDIQUR RAHMAN HIGH SCHOO,HAPANIA,BELTALI BAZAR,1309103891,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103892,MAMRUZ KANDI SAPTAGRAM HIGH SCHOOL,MAMRUZKANDI,SUZATPUR BAZAR,1816883973,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103893,RUHITER PAR D.M.  HIGH SCHOOL,RUHITERPAR,CHANGARCHAR BAZAR,1926219388,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103894,JAMILA KHATUN HIGH SCHOOL,ENAYET NAGAR,ENAYETNAGAR,1309103894,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103895,EKHLAS PUR HIGH SCHOOL,EKHLAS PUR,EKHLASPUR,1818645328,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103896,FATEPUR ABUL HOSSAIN HIGH SCHOOL,FATEPUR,ENAYET NAGAR,1823417588,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103898,INDURIA HIGH SCHOOL,INDURIA,INDURIA,1309103898,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103899,SUJATPUR NESARIA HIGH SCHOOL,SUJATPUR,NANDALALPUR,1812402384,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103900,PANCHANI HIGH SCHOOL,PANCH ANI,PACHANI,1818458614,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103901,PATHAN BAZAR ABEDIA HIGH SCHOOL,PATHAN BAZAR,PATHAN BAZAR,1309103901,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103902,CHAR KALIA HIGH SCHOOL,TOFADAR PARA,FARAJI KANDI,1309103902,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103903,SENGAR CHAR GOVT. MODEL HIGH SCHOOL,SENGER CHAR,SENGARCHAR,1309103903,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103904,IMAMPUR POLLY MANGAL HIGH SCHOOL,IMAMPUR,KALIPUR BAZAR,1713619906,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103906,DASHANI  Mohonpur  HIGH  SCHOOL,07 NO MOHONPUR,Mohonpur,1716896772,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103907,SHIKARI KANDI AKBARIA HIGH SCHOOL,SHIKARIKANDI,LABAIRKANDI,1813117571,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103908,OTER CHAR HIGH SCHOOL,BAIDANATHPUR,GAJRA BAZAR,1817715189,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103909,NOURI AHMADIA HIGH SCHOOL,NOURI,NAORI BAZAR,1309103909,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103910,BADARPUR AKBAR ALI KHAN HIGH SCHOOL,BADARPUR,BELTALI BAZAR,1309103910,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103911,NANDA LALPUR SAMADIA HIGH SCHOOL,NANDALALPUR,NANDALALPUR,1818271993,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103913,NAO BHANGA JOYPUR HIGH SHCOOL,NAOBHANGA JOYPUR,BEDURIA BAZER,1817546813,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103914,GAZIPUR K A L HIGH SCHOOL,GAZIPUR,DAKSHIN GAZIPUR,1914133859,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103916,DURGAPUR JANAKALAYAN HIGH SCHOOL,DURGAPUR,ANANDA BAZAR,1704079520,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103917,JHINAYA  HIGH SCHOOL,ZHINAIA,SENGERCHAR BAZAR,1818532925,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103918,BAGAN BARI IDEAL ACADEMY,2 NO.  BAGAN BARI UNION 1 NO. WORD,BAGANBARI,1725791832,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103919,HAZI MOIN UDDIN HIGH SCHOOL,CHAR MACHUA,BHEDURIA BAZAR,1788434528,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103920,CHAR PATHALIA NURUL HUDA HIGH SCHOOL,CHAR PATHALIA,KHIDIRPUR,1309103920,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103921,WALI PUR HIGH SCHOOL,ALIPUR,WALIPUR,1822725258,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103922,ALI AHAMMAD MIA HIGH SCHOOL,CHAR KASIM,BORCHAR CHAR KASIM PUR,1840626942,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103923,NEEL NAGAR HIGH SCHOOL,MILAR CHAR,DASANI BAZAR,1818880518,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103925,SIDDIKA BEGUM GIRLS HIGH SCHOOL,CHANGERCHAR,CHANGERCHAR BAZAR,1812456027,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,103944,NISCHINTAPUR HIGH SCHOOL,NISCHINTAPUR,NISCHINTAPUR,1309103944,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Matlab Uttar,137613,MOUTUPI  HIGH SCHOOL,MOUTIPI,BAGANBARI,1846222712,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104002,UPAKULIA ADORSHA HIGH SCHOOL,GAHIRA,DOBHASHIRHAT,1814239594,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104003,ANWARA GOVT. MODEL HIGH SCHOOL,ANWARA,ANWARA,1818646465,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104004,PARAI KORA NAYAN TARA HIGH SCHOOL,PARAI KORA,PAROIKORA,1835459416,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104005,BATTALI S.M.AULIA HIGH SCHOOL,BATTALI,BATTALI,1818887947,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104006,ANWARA GOVT. GIRLS HIGH SCHOOL,ANWARA,ANWARA,1819368902,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104007,NITYA NANDA HIGH SCHOOL GUZARA,GUZARA,TEKOTA,1837771345,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104008,KAINPURA HIGH SCHOOL,KAINPURA,KAINPURA,1830137140,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104009,TAILARDWIP BARAKHAIN ERSHED ALI HIGH SCHOOL,BARAKHAIN,TAILAR DWIP,1718244444,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104010,CHATARY UNION M/L HIGH SCHOOL,"CHATARI,CHATARI SCHOOL ROAD.",BAIRAG,1825371001,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104011,BASHIRUZZAMAN MEMORIAL INSTITUTE,HAILDHAR,HAILDHAR,1818913784,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104012,RAIPUR UNION  MULATILATERAL HIGH SCHOOL,RAIPUR,CHUNNAPARA,1819882044,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104013,BARUCHARA SHAHID BASHAR UZZMAN HIGH SCHOOL,BURUMCHHARA,BARUMCHARA,1818461065,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104014,SINGHARA RAMKANAI HIGH SCHOOL,SINGHARA,ANWARA,1818954028,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104015,EAST BOROIYA T.M.C. HIGH SCHOOL,PURBA BARAIA,PURBA BAROIYA,1714515870,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104016,JHE.BA.SHI HIGH SCHOOL,BARAKHAIN,JHEORI,1817797825,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104017,GUAPANCHAK HIGH SCHOOL,GUAPANCHAK,BAIRAGI,1818897149,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104018,MAHATA PATANIKOTA MODEL HIGH SCHOOL,MAHATA - PATANIKOTA,PATNIKOTA,1819052823,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104019,KHAS KHAMA GIRLS HIGH SCHOOL,KHAS KHAMA,MALAGHAR,1718212081,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104020,BHAKTIAPARA CHAR PEER AULIA (R.) HIGH SCHOOL,PASCHIM CHAL,MINNAT ALI HAT,1819749606,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104021,J.K.S.HIGHSCHOOL,JUIDANDI,BARUMCHARA,1815916342,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
